sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_164,DC,0.9,0.0058417282998561,-0.1571428896928551,0.1688263462925673,0.3259692359854224
test_165,DC,0.9,0.2988498210906982,0.135865203097987,0.4618344390834094,0.3259692359854224
test_166,DC,0.9,0.2012513279914856,0.038266709998774406,0.3642359459841968,0.3259692359854224
test_167,DC,0.9,0.1022446528077125,-0.06073996518499869,0.2652292708004237,0.3259692359854224
test_168,DC,0.9,4.617920058080927e-05,-0.16293843879213038,0.163030797193292,0.3259692359854224
test_169,DC,0.9,0.0007795410347171,-0.16220507695799408,0.1637641590274283,0.3259692359854224
test_170,DC,0.9,0.2401510030031204,0.0771663850104092,0.40313562099583156,0.3259692359854224
test_171,DC,0.9,0.0196640379726886,-0.1433205800200226,0.18264865596539978,0.3259692359854224
test_172,DC,0.9,0.0126223871484398,-0.1503622308442714,0.175607005141151,0.3259692359854224
test_173,DC,0.9,0.0150700518861413,-0.1479145661065699,0.1780546698788525,0.3259692359854224
test_174,DC,0.9,0.0343692675232887,-0.1286153504694225,0.1973538855159999,0.3259692359854224
test_175,DC,0.9,0.0062886225059628,-0.1566959954867484,0.16927324049867398,0.3259692359854224
test_176,DC,0.9,0.0026629192288964,-0.1603216987638148,0.16564753722160758,0.3259692359854224
test_177,DC,0.9,0.0385544151067733,-0.1244302028859379,0.20153903309948448,0.3259692359854224
test_178,DC,0.9,0.4334259331226349,0.2704413151299237,0.5964105511153461,0.3259692359854224
test_179,DC,0.9,0.2008360624313354,0.037851444438624204,0.3638206804240466,0.3259692359854224
test_180,DC,0.9,0.0005210733506828,-0.1624635446420284,0.163505691343394,0.3259692359854224
test_181,DC,0.9,0.3461029827594757,0.18311836476676452,0.509087600752187,0.3259692359854224
test_182,DC,0.9,0.0531184785068035,-0.10986613948590769,0.2161030964995147,0.3259692359854224
test_183,DC,0.9,0.105702057480812,-0.057282560511899186,0.2686866754735232,0.3259692359854224
test_184,DC,0.9,0.0001243071310454,-0.1628603108616658,0.16310892512375658,0.3259692359854224
test_185,DC,0.9,0.0191149730235338,-0.1438696449691774,0.18209959101624498,0.3259692359854224
test_186,DC,0.9,0.0027178204618394,-0.16026679753087178,0.1657024384545506,0.3259692359854224
test_187,DC,0.9,0.0252921059727668,-0.1376925120199444,0.18827672396547798,0.3259692359854224
test_188,DC,0.9,0.1379518061876297,-0.02503281180508149,0.3009364241803409,0.3259692359854224
test_189,DC,0.9,0.0097229359671473,-0.1532616820255639,0.17270755395985848,0.3259692359854224
test_190,DC,0.9,0.0183753836899995,-0.1446092343027117,0.1813600016827107,0.3259692359854224
test_191,DC,0.9,0.0294536538422107,-0.13353096415050048,0.1924382718349219,0.3259692359854224
test_192,DC,0.9,0.0076151313260197,-0.15536948666669148,0.1705997493187309,0.3259692359854224
test_193,DC,0.9,0.0057914638891816,-0.15719315410352958,0.1687760818818928,0.3259692359854224
test_194,DC,0.9,0.0044167856685817,-0.1585678323241295,0.16740140366129289,0.3259692359854224
test_195,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_196,DC,0.9,0.0025433152914047,-0.1604413027013065,0.16552793328411589,0.3259692359854224
test_197,DC,0.9,0.1969815045595169,0.03399688656680572,0.3599661225522281,0.3259692359854224
test_198,DC,0.9,0.3994463980197906,0.2364617800270794,0.5624310160125018,0.3259692359854224
test_199,DC,0.9,0.0016073503065854,-0.16137726768612579,0.1645919682992966,0.3259692359854224
test_200,DC,0.9,0.0001524626568425,-0.1628321553358687,0.16313708064955368,0.3259692359854224
test_201,DC,0.9,0.0290999338030815,-0.13388468418962968,0.1920845517957927,0.3259692359854224
test_202,DC,0.9,0.0254762843251228,-0.13750833366758838,0.188460902317834,0.3259692359854224
test_203,DC,0.9,0.0123123787343502,-0.15067223925836098,0.1752969967270614,0.3259692359854224
test_204,DC,0.9,0.2072143405675888,0.04422972257487762,0.3701989585603,0.3259692359854224
test_205,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_206,DC,0.9,0.0304398089647293,-0.13254480902798188,0.1934244269574405,0.3259692359854224
test_207,DC,0.9,0.1873572468757629,0.024372628883051722,0.3503418648684741,0.3259692359854224
test_208,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_209,DC,0.9,0.0097365751862525,-0.15324804280645868,0.1727211931789637,0.3259692359854224
test_210,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_211,DC,0.9,0.0060268938541412,-0.15695772413856998,0.1690115118468524,0.3259692359854224
test_212,DC,0.9,0.0005099076661281,-0.1624747103265831,0.1634945256588393,0.3259692359854224
test_213,DC,0.9,0.0318751819431781,-0.1311094360495331,0.19485979993588928,0.3259692359854224
test_214,DC,0.9,0.0359278060495853,-0.1270568119431259,0.19891242404229648,0.3259692359854224
test_215,DC,0.9,0.0218091681599617,-0.1411754498327495,0.1847937861526729,0.3259692359854224
test_216,DC,0.9,0.0771813690662384,-0.08580324892647279,0.2401659870589496,0.3259692359854224
test_217,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_218,DC,0.9,0.212653562426567,0.049668944433855805,0.3756381804192782,0.3259692359854224
test_219,DC,0.9,0.1000591218471527,-0.0629254961455585,0.2630437398398639,0.3259692359854224
test_220,DC,0.9,0.0656844899058342,-0.09730012808687699,0.2286691078985454,0.3259692359854224
test_221,DC,0.9,0.0018326106946915,-0.16115200729801968,0.1648172286874027,0.3259692359854224
test_222,DC,0.9,0.3846495151519775,0.2216648971592663,0.5476341331446887,0.3259692359854224
test_223,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_224,DC,0.9,0.039112739264965,-0.12387187872774619,0.2020973572576762,0.3259692359854224
test_225,DC,0.9,0.0001142704641097,-0.1628703475286015,0.16309888845682088,0.3259692359854224
test_226,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_227,DC,0.9,0.0460361056029796,-0.11694851238973158,0.2090207235956908,0.3259692359854224
test_228,DC,0.9,0.0367784984409809,-0.12620611955173028,0.1997631164336921,0.3259692359854224
test_229,DC,0.9,0.0189512856304645,-0.1440333323622467,0.1819359036231757,0.3259692359854224
test_230,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_231,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_232,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_233,DC,0.9,0.0637046322226524,-0.0992799857700588,0.22668925021536357,0.3259692359854224
test_234,DC,0.9,0.0004179815296083,-0.16256663646310288,0.1634025995223195,0.3259692359854224
test_235,DC,0.9,0.4252995252609253,0.2623149072682141,0.5882841432536365,0.3259692359854224
test_236,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_237,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_238,DC,0.9,0.3855668604373932,0.222582242444682,0.5485514784301044,0.3259692359854224
test_239,DC,0.9,0.0144684985280036,-0.14851611946470758,0.1774531165207148,0.3259692359854224
test_240,DC,0.9,0.0085141491144895,-0.1544704688782217,0.1714987671072007,0.3259692359854224
test_241,DC,0.9,0.0007291473448276,-0.1622554706478836,0.16371376533753879,0.3259692359854224
test_242,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_243,DC,0.9,0.0105103524401783,-0.15247426555253288,0.1734949704328895,0.3259692359854224
test_244,DC,0.9,0.001906368881464,-0.16107824911124718,0.1648909868741752,0.3259692359854224
test_245,DC,0.9,0.0608394630253315,-0.10214515496737969,0.2238240810180427,0.3259692359854224
test_246,DC,0.9,0.1021003946661949,-0.06088422332651629,0.2650850126589061,0.3259692359854224
test_247,DC,0.9,0.0013313046656548,-0.1616533133270564,0.16431592265836598,0.3259692359854224
test_248,DC,0.9,0.0066195582039654,-0.1563650597887458,0.1696041761966766,0.3259692359854224
test_249,DC,0.9,0.0138939572498202,-0.14909066074289098,0.1768785752425314,0.3259692359854224
test_250,DC,0.9,0.0186309572309255,-0.14435366076178568,0.1816155752236367,0.3259692359854224
test_251,DC,0.9,0.2257102727890014,0.06272565479629022,0.3886948907817126,0.3259692359854224
test_252,DC,0.9,0.0043618869967758,-0.15862273099593538,0.167346504989487,0.3259692359854224
test_253,DC,0.9,0.4539001882076263,0.2909155702149151,0.6168848062003375,0.3259692359854224
test_254,DC,0.9,0.1079401671886444,-0.055044450804066794,0.2709247851813556,0.3259692359854224
test_255,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_256,DC,0.9,0.030728468671441,-0.1322561493212702,0.19371308666415218,0.3259692359854224
test_257,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_258,DC,0.9,0.1779895573854446,0.015004939392733424,0.3409741753781558,0.3259692359854224
test_259,DC,0.9,0.0204263068735599,-0.1425583111191513,0.18341092486627109,0.3259692359854224
test_260,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_261,DC,0.9,0.1057645604014396,-0.05722005759127159,0.2687491783941508,0.3259692359854224
test_262,DC,0.9,0.0454135835170745,-0.11757103447563669,0.2083982015097857,0.3259692359854224
test_263,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_264,DC,0.9,0.0073088216595351,-0.15567579633317608,0.1702934396522463,0.3259692359854224
test_265,DC,0.9,0.1346153765916824,-0.028369241401028783,0.29759999458439357,0.3259692359854224
test_266,DC,0.9,0.0002414597402093,-0.16274315825250188,0.1632260777329205,0.3259692359854224
test_267,DC,0.9,0.2404510527849197,0.07746643479220852,0.4034356707776309,0.3259692359854224
test_268,DC,0.9,0.0012936657294631,-0.1616909522632481,0.1642782837221743,0.3259692359854224
test_269,DC,0.9,0.1072591841220855,-0.05572543387062569,0.2702438021147967,0.3259692359854224
test_270,DC,0.9,0.1877801120281219,0.024795494035410703,0.3507647300208331,0.3259692359854224
test_271,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_272,DC,0.9,0.1062284111976623,-0.05675620679504889,0.2692130291903735,0.3259692359854224
test_273,DC,0.9,0.0190566089004278,-0.1439280090922834,0.18204122689313898,0.3259692359854224
test_274,DC,0.9,0.0071253627538681,-0.1558592552388431,0.1701099807465793,0.3259692359854224
test_275,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_276,DC,0.9,0.0845552086830139,-0.07842940930969729,0.2475398266757251,0.3259692359854224
test_277,DC,0.9,0.0204888395965099,-0.14249577839620128,0.1834734575892211,0.3259692359854224
test_278,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_279,DC,0.9,0.0155481863766908,-0.14743643161602038,0.178532804369402,0.3259692359854224
test_280,DC,0.9,0.3339181840419769,0.17093356604926568,0.49690280203468806,0.3259692359854224
test_281,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_282,DC,0.9,0.0001185073997476,-0.16286611059296358,0.1631031253924588,0.3259692359854224
test_283,DC,0.9,0.0014122978318482,-0.16157232016086298,0.1643969158245594,0.3259692359854224
test_284,DC,0.9,0.0087470803409814,-0.1542375376517298,0.1717316983336926,0.3259692359854224
test_285,DC,0.9,0.0605895966291427,-0.10239502136356848,0.2235742146218539,0.3259692359854224
test_286,DC,0.9,0.2827090322971344,0.11972441430442321,0.4456936502898456,0.3259692359854224
test_287,DC,0.9,0.1023169979453086,-0.06066762004740259,0.2653016159380198,0.3259692359854224
test_288,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_289,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_290,DC,0.9,0.0232508871704339,-0.1397337308222773,0.18623550516314508,0.3259692359854224
test_291,DC,0.9,0.0065237157978117,-0.1564609021948995,0.16950833379052288,0.3259692359854224
test_292,DC,0.9,0.000350578862708,-0.16263403913000318,0.1633351968554192,0.3259692359854224
test_293,DC,0.9,0.3786996603012085,0.2157150423084973,0.5416842782939197,0.3259692359854224
test_294,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_295,DC,0.9,0.0432400852441787,-0.11974453274853249,0.2062247032368899,0.3259692359854224
test_296,DC,0.9,0.0003343989956192,-0.16265021899709198,0.1633190169883304,0.3259692359854224
test_297,DC,0.9,0.0122415944933891,-0.1507430234993221,0.1752262124861003,0.3259692359854224
test_298,DC,0.9,0.004914151970297,-0.1580704660224142,0.16789876996300818,0.3259692359854224
test_299,DC,0.9,0.0026231983210891,-0.1603614196716221,0.16560781631380028,0.3259692359854224
test_300,DC,0.9,0.0169161446392536,-0.1460684733534576,0.17990076263196478,0.3259692359854224
test_301,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_302,DC,0.9,0.0602672919631004,-0.10271732602961078,0.2232519099558116,0.3259692359854224
test_303,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_304,DC,0.9,0.2023626714944839,0.0393780535017727,0.3653472894871951,0.3259692359854224
test_305,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_306,DC,0.9,0.0210648160427808,-0.1419198019499304,0.18404943403549198,0.3259692359854224
test_307,DC,0.9,0.1814567595720291,0.018472141579317924,0.3444413775647403,0.3259692359854224
test_308,DC,0.9,0.001334520522505,-0.1616500974702062,0.16431913851521618,0.3259692359854224
test_309,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_310,DC,0.9,0.000583944376558,-0.16240067361615318,0.1635685623692692,0.3259692359854224
test_311,DC,0.9,0.0040504061616957,-0.1589342118310155,0.16703502415440688,0.3259692359854224
test_312,DC,0.9,0.0018548495136201,-0.16112976847909108,0.1648394675063313,0.3259692359854224
test_313,DC,0.9,0.000316631689202,-0.16266798630350918,0.1633012496819132,0.3259692359854224
test_314,DC,0.9,0.0901040136814117,-0.07288060431129949,0.2530886316741229,0.3259692359854224
test_315,DC,0.9,0.0218798667192459,-0.14110475127346528,0.1848644847119571,0.3259692359854224
test_316,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_317,DC,0.9,0.3042183816432953,0.1412337636505841,0.4672029996360065,0.3259692359854224
test_318,DC,0.9,0.1699247360229492,0.006940118030238002,0.33290935401566035,0.3259692359854224
test_319,DC,0.9,0.0354962907731533,-0.12748832721955788,0.1984809087658645,0.3259692359854224
test_320,DC,0.9,0.1501842439174652,-0.01280037407524598,0.3131688619101764,0.3259692359854224
test_321,DC,0.9,0.1063893735408783,-0.05659524445183289,0.2693739915335895,0.3259692359854224
test_322,DC,0.9,0.0010565799893811,-0.16192803800333008,0.1640411979820923,0.3259692359854224
test_323,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_324,DC,0.9,0.0151436021551489,-0.1478410158375623,0.1781282201478601,0.3259692359854224
test_325,DC,0.9,0.3159011900424957,0.15291657204978454,0.4788858080352069,0.3259692359854224
test_326,DC,0.9,0.2340603619813919,0.07107574398868072,0.3970449799741031,0.3259692359854224
test_327,DC,0.9,0.0365871377289295,-0.1263974802637817,0.19957175572164068,0.3259692359854224
test_328,DC,0.9,0.010931247845292,-0.15205337014741918,0.1739158658380032,0.3259692359854224
test_329,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_330,DC,0.9,0.239603191614151,0.07661857362143981,0.4025878096068622,0.3259692359854224
test_331,DC,0.9,0.0061350842006504,-0.1568495337920608,0.1691197021933616,0.3259692359854224
test_332,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_333,DC,0.9,0.3032012581825256,0.1402166401898144,0.46618587617523677,0.3259692359854224
test_334,DC,0.9,0.1347360759973526,-0.02824854199535859,0.2977206939900638,0.3259692359854224
test_335,DC,0.9,0.0146577693521976,-0.1483268486405136,0.17764238734490878,0.3259692359854224
test_336,DC,0.9,0.169237345457077,0.006252727464365809,0.33222196344978816,0.3259692359854224
test_337,DC,0.9,0.0219645239412784,-0.1410200940514328,0.1849491419339896,0.3259692359854224
test_338,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_339,DC,0.9,0.0003455250989645,-0.1626390928937467,0.16333014309167568,0.3259692359854224
test_340,DC,0.9,0.0009954953566193,-0.1619891226360919,0.1639801133493305,0.3259692359854224
test_341,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_342,DC,0.9,0.2209759205579757,0.057991302565264524,0.3839605385506869,0.3259692359854224
test_343,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_344,DC,0.9,0.0550783388316631,-0.10790627916104809,0.2180629568243743,0.3259692359854224
test_345,DC,0.9,0.0001513405877631,-0.1628332774049481,0.16313595858047428,0.3259692359854224
test_346,DC,0.9,0.0111929103732109,-0.15179170761950028,0.1741775283659221,0.3259692359854224
test_347,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_348,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_349,DC,0.9,0.016760217025876,-0.1462244009668352,0.17974483501858718,0.3259692359854224
test_350,DC,0.9,0.0137649234384298,-0.14921969455428138,0.176749541431141,0.3259692359854224
test_351,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_352,DC,0.9,0.0065302969887852,-0.15645432100392598,0.1695149149814964,0.3259692359854224
test_353,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_354,DC,0.9,0.0070905624888837,-0.15589405550382748,0.1700751804815949,0.3259692359854224
test_355,DC,0.9,0.0121587086468935,-0.1508259093458177,0.1751433266396047,0.3259692359854224
test_356,DC,0.9,0.2215818613767624,0.0585972433840512,0.3845664793694736,0.3259692359854224
test_357,DC,0.9,0.0091124000027775,-0.1538722179899337,0.17209701799548868,0.3259692359854224
test_358,DC,0.9,0.0626682117581367,-0.1003164062345745,0.22565282975084788,0.3259692359854224
test_359,DC,0.9,0.1121230125427246,-0.050861605449986594,0.2751076305354358,0.3259692359854224
test_360,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_361,DC,0.9,0.1934751570224762,0.030490539029765007,0.3564597750151874,0.3259692359854224
test_362,DC,0.9,0.0194217879325151,-0.1435628300601961,0.18240640592522628,0.3259692359854224
test_363,DC,0.9,0.0002237452135886,-0.1627608727791226,0.16320836320629978,0.3259692359854224
test_364,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_365,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_366,DC,0.9,0.2884547710418701,0.12547015304915893,0.4514393890345813,0.3259692359854224
test_367,DC,0.9,0.0781344696879386,-0.08485014830477258,0.2411190876806498,0.3259692359854224
test_368,DC,0.9,0.0059557603672146,-0.1570288576254966,0.16894037835992579,0.3259692359854224
test_369,DC,0.9,0.1376153230667114,-0.02536929492599979,0.30059994105942256,0.3259692359854224
test_370,DC,0.9,0.0015279245562851,-0.1614566934364261,0.16451254254899628,0.3259692359854224
test_371,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_372,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_373,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_374,DC,0.9,0.0282888505607843,-0.1346957674319269,0.19127346855349547,0.3259692359854224
test_375,DC,0.9,0.1735690534114837,0.01058443541877252,0.3365536714041949,0.3259692359854224
test_376,DC,0.9,0.0086594335734844,-0.1543251844192268,0.17164405156619558,0.3259692359854224
test_377,DC,0.9,0.168405532836914,0.005420914844202818,0.3313901508296252,0.3259692359854224
test_378,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_379,DC,0.9,0.0059348698705434,-0.1570497481221678,0.16891948786325459,0.3259692359854224
test_380,DC,0.9,0.0073745916597545,-0.1556100263329567,0.17035920965246568,0.3259692359854224
test_381,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_382,DC,0.9,0.063008077442646,-0.09997654055006519,0.2259926954353572,0.3259692359854224
test_383,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_384,DC,0.9,0.0051964097656309,-0.15778820822708028,0.1681810277583421,0.3259692359854224
test_385,DC,0.9,0.0017430974403396,-0.1612415205523716,0.1647277154330508,0.3259692359854224
test_386,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_387,DC,0.9,0.0201880391687154,-0.1427965788239958,0.18317265716142658,0.3259692359854224
test_388,DC,0.9,0.0336672142148017,-0.12931740377790948,0.1966518322075129,0.3259692359854224
test_389,DC,0.9,3.929224476451054e-05,-0.16294532574794668,0.1630239102374757,0.3259692359854224
test_390,DC,0.9,0.0033794930204749,-0.15960512497223628,0.1663641110131861,0.3259692359854224
test_391,DC,0.9,0.0860215350985527,-0.07696308289415849,0.2490061530912639,0.3259692359854224
test_392,DC,0.9,0.018266687169671,-0.1447179308230402,0.1812513051623822,0.3259692359854224
test_393,DC,0.9,0.0180073101073503,-0.1449773078853609,0.18099192810006148,0.3259692359854224
test_394,DC,0.9,0.076024554669857,-0.08696006332285419,0.2390091726625682,0.3259692359854224
test_395,DC,0.9,0.1481753885746002,-0.014809229418110997,0.31116000656731135,0.3259692359854224
test_396,DC,0.9,0.001461234409362,-0.1615233835833492,0.16444585240207318,0.3259692359854224
test_397,DC,0.9,0.0005573878879658,-0.16242723010474538,0.163542005880677,0.3259692359854224
test_398,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_399,DC,0.9,0.0131909642368555,-0.14979365375585568,0.1761755822295667,0.3259692359854224
test_400,DC,0.9,0.0218124743551015,-0.1411721436376097,0.1847970923478127,0.3259692359854224
test_401,DC,0.9,0.009707810357213,-0.1532768076354982,0.17269242834992418,0.3259692359854224
test_402,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_403,DC,0.9,0.0960487350821495,-0.06693588291056168,0.2590333530748607,0.3259692359854224
test_404,DC,0.9,0.26104336977005,0.0980587517773388,0.4240279877627612,0.3259692359854224
test_405,DC,0.9,0.0354937948286533,-0.12749082316405788,0.1984784128213645,0.3259692359854224
test_406,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_407,DC,0.9,0.0211873408406972,-0.14179727715201398,0.1841719588334084,0.3259692359854224
test_408,DC,0.9,0.0034342715516686,-0.1595503464410426,0.16641888954437978,0.3259692359854224
test_409,DC,0.9,0.0013793838443234,-0.1616052341483878,0.1643640018370346,0.3259692359854224
test_410,DC,0.9,0.0511380992829799,-0.11184651870973128,0.2141227172756911,0.3259692359854224
test_411,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_412,DC,0.9,0.0011660273885354,-0.16181859060417578,0.1641506453812466,0.3259692359854224
test_413,DC,0.9,0.0191614236682653,-0.1438231943244459,0.18214604166097648,0.3259692359854224
test_414,DC,0.9,0.0382826402783393,-0.12470197771437189,0.2012672582710505,0.3259692359854224
test_415,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_416,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_417,DC,0.9,0.0077606127597391,-0.15522400523297208,0.1707452307524503,0.3259692359854224
test_418,DC,0.9,0.0250509902834892,-0.137933627709222,0.1880356082762004,0.3259692359854224
test_419,DC,0.9,0.0103712519630789,-0.1526133660296323,0.17335586995579008,0.3259692359854224
test_420,DC,0.9,0.0260020345449447,-0.13698258344776648,0.1889866525376559,0.3259692359854224
test_421,DC,0.9,0.0151246022433042,-0.147860015749407,0.1781092202360154,0.3259692359854224
test_422,DC,0.9,0.0041964720003306,-0.15878814599238059,0.1671810899930418,0.3259692359854224
test_423,DC,0.9,0.2602392435073852,0.09725462551467401,0.4232238615000964,0.3259692359854224
test_424,DC,0.9,0.1996489465236663,0.03666432853095511,0.3626335645163775,0.3259692359854224
test_425,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_426,DC,0.9,0.2254268079996109,0.06244219000689971,0.3884114259923221,0.3259692359854224
test_427,DC,0.9,0.0127820502966642,-0.15020256769604698,0.1757666682893754,0.3259692359854224
test_428,DC,0.9,0.0203954558819532,-0.14258916211075798,0.1833800738746644,0.3259692359854224
test_429,DC,0.9,0.0074824136681854,-0.1555022043245258,0.17046703166089658,0.3259692359854224
test_430,DC,0.9,0.0091208657249808,-0.15386375226773039,0.172105483717692,0.3259692359854224
test_431,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_432,DC,0.9,0.0119051551446318,-0.15107946284807938,0.174889773137343,0.3259692359854224
test_433,DC,0.9,6.317937368294224e-05,-0.16292143861902825,0.16304779736639413,0.3259692359854224
test_434,DC,0.9,0.0088696917518973,-0.15411492624081388,0.1718543097446085,0.3259692359854224
test_435,DC,0.9,0.1748812347650528,0.011896616772341606,0.337865852757764,0.3259692359854224
test_436,DC,0.9,6.891854354762472e-06,-0.16297772613835643,0.16299150984706595,0.3259692359854224
test_437,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_438,DC,0.9,0.0169511865824461,-0.1460334314102651,0.1799358045751573,0.3259692359854224
test_439,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_440,DC,0.9,0.0325412042438983,-0.13044341374881288,0.1955258222366095,0.3259692359854224
test_441,DC,0.9,0.1943838745355606,0.03139925654284942,0.3573684925282718,0.3259692359854224
test_442,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_443,DC,0.9,0.0114784454926848,-0.1515061725000264,0.17446306348539597,0.3259692359854224
test_444,DC,0.9,0.0054120672866702,-0.15757255070604098,0.1683966852793814,0.3259692359854224
test_445,DC,0.9,0.0018030195496976,-0.16118159844301358,0.1647876375424088,0.3259692359854224
test_446,DC,0.9,0.0095591731369495,-0.15342544485576168,0.1725437911296607,0.3259692359854224
test_447,DC,0.9,0.0020456374622881,-0.16093898053042308,0.1650302554549993,0.3259692359854224
test_448,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_449,DC,0.9,0.3549158573150635,0.1919312393223523,0.5179004753077747,0.3259692359854224
test_450,DC,0.9,0.019370786845684,-0.1436138311470272,0.18235540483839519,0.3259692359854224
test_451,DC,0.9,0.1150568425655365,-0.04792777542717469,0.2780414605582477,0.3259692359854224
test_452,DC,0.9,0.2858823835849762,0.12289776559226501,0.4488670015776874,0.3259692359854224
test_453,DC,0.9,0.0267045907676219,-0.13628002722508928,0.1896892087603331,0.3259692359854224
test_454,DC,0.9,0.2089704573154449,0.0459858393227337,0.3719550753081561,0.3259692359854224
test_455,DC,0.9,0.0325106084346771,-0.1304740095580341,0.19549522642738829,0.3259692359854224
test_456,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_457,DC,0.9,0.048415333032608,-0.11456928496010318,0.2113999510253192,0.3259692359854224
test_458,DC,0.9,0.0209629293531179,-0.1420216886395933,0.18394754734582908,0.3259692359854224
test_459,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_460,DC,0.9,0.3547895550727844,0.19180493708007323,0.5177741730654957,0.3259692359854224
test_461,DC,0.9,0.163751482963562,0.0007668649708508224,0.3267361009562732,0.3259692359854224
test_462,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
