sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_333,NK,0.9,0.0,-0.18196668793860962,0.18196668793860962,0.36393337587721925
test_334,NK,0.9,0.0436849892139434,-0.13828169872466622,0.22565167715255302,0.36393337587721925
test_335,NK,0.9,0.131303921341896,-0.05066276659671362,0.31327060928050565,0.36393337587721925
test_336,NK,0.9,0.0292213447391986,-0.15274534319941102,0.21118803267780822,0.36393337587721925
test_337,NK,0.9,0.1189943626523017,-0.06297232528630792,0.3009610505909113,0.36393337587721925
test_338,NK,0.9,0.0026608225889503,-0.1793058653496593,0.18462751052755993,0.36393337587721925
test_339,NK,0.9,0.0291892774403095,-0.15277741049830013,0.21115596537891912,0.36393337587721925
test_340,NK,0.9,0.013548232614994,-0.16841845532361563,0.19551492055360362,0.36393337587721925
test_341,NK,0.9,0.0503384545445442,-0.13162823339406543,0.23230514248315381,0.36393337587721925
test_342,NK,0.9,0.0795492008328437,-0.10241748710576593,0.2615158887714533,0.36393337587721925
test_343,NK,0.9,0.0171934850513935,-0.1647732028872161,0.19916017299000313,0.36393337587721925
test_344,NK,0.9,0.0565164983272552,-0.12545018961135443,0.23848318626586482,0.36393337587721925
test_345,NK,0.9,0.0834653005003929,-0.09850138743821672,0.2654319884390025,0.36393337587721925
test_346,NK,0.9,0.0667263194918632,-0.11524036844674643,0.24869300743047282,0.36393337587721925
test_347,NK,0.9,0.0760771855711937,-0.10588950236741593,0.2580438735098033,0.36393337587721925
test_348,NK,0.9,0.0053789843805134,-0.17658770355809622,0.18734567231912302,0.36393337587721925
test_349,NK,0.9,0.0523914769291877,-0.12957521100942193,0.23435816486779731,0.36393337587721925
test_350,NK,0.9,0.0557300671935081,-0.12623662074510153,0.23769675513211772,0.36393337587721925
test_351,NK,0.9,0.3228643536567688,0.14089766571815918,0.5048310415953784,0.36393337587721925
test_352,NK,0.9,0.3378689587116241,0.15590227077301447,0.5198356466502337,0.36393337587721925
test_353,NK,0.9,0.0054348791018128,-0.1765318088367968,0.18740156704042243,0.36393337587721925
test_354,NK,0.9,0.1027524173259735,-0.07921427061263613,0.2847191052645831,0.36393337587721925
test_355,NK,0.9,0.0,-0.18196668793860962,0.18196668793860962,0.36393337587721925
test_356,NK,0.9,0.0222278349101543,-0.1597388530284553,0.20419452284876394,0.36393337587721925
test_357,NK,0.9,0.0840606614947319,-0.09790602644387772,0.2660273494333415,0.36393337587721925
test_358,NK,0.9,0.0028031128458678,-0.17916357509274183,0.1847698007844774,0.36393337587721925
test_359,NK,0.9,0.119171641767025,-0.06279504617158463,0.3011383297056346,0.36393337587721925
test_360,NK,0.9,0.036368902772665,-0.14559778516594463,0.21833559071127462,0.36393337587721925
test_361,NK,0.9,0.0227486472576856,-0.15921804068092402,0.20471533519629523,0.36393337587721925
test_362,NK,0.9,0.090305671095848,-0.09166101684276162,0.2722723590344576,0.36393337587721925
test_363,NK,0.9,0.0525007471442222,-0.12946594079438742,0.23446743508283183,0.36393337587721925
test_364,NK,0.9,0.1128143966197967,-0.06915229131881293,0.29478108455840635,0.36393337587721925
test_365,NK,0.9,0.1036360636353492,-0.07833062430326042,0.2856027515739588,0.36393337587721925
test_366,NK,0.9,0.0245748404413461,-0.15739184749726354,0.2065415283799557,0.36393337587721925
test_367,NK,0.9,0.0560388006269931,-0.12592788731161653,0.23800548856560272,0.36393337587721925
test_368,NK,0.9,0.0112201692536473,-0.17074651868496232,0.19318685719225692,0.36393337587721925
test_369,NK,0.9,0.0080298921093344,-0.17393679582927524,0.189996580047944,0.36393337587721925
test_370,NK,0.9,0.0008314718143083,-0.18113521612430133,0.1827981597529179,0.36393337587721925
test_371,NK,0.9,0.0573388114571571,-0.12462787648145252,0.23930549939576673,0.36393337587721925
test_372,NK,0.9,0.0127651821821928,-0.16920150575641682,0.19473187012080242,0.36393337587721925
test_373,NK,0.9,0.0671091005206108,-0.11485758741799883,0.2490757884592204,0.36393337587721925
test_374,NK,0.9,0.0017547014867886,-0.18021198645182102,0.18372138942539823,0.36393337587721925
test_375,NK,0.9,0.054525651037693,-0.12744103690091663,0.23649233897630262,0.36393337587721925
test_376,NK,0.9,0.0145178912207484,-0.16744879671786123,0.19648457915935802,0.36393337587721925
test_377,NK,0.9,0.0140932705253362,-0.1678734174132734,0.19605995846394583,0.36393337587721925
test_378,NK,0.9,0.0587733946740627,-0.12319329326454692,0.24074008261267232,0.36393337587721925
test_379,NK,0.9,0.3816174268722534,0.1996507389336438,0.563584114810863,0.36393337587721925
test_380,NK,0.9,0.0905295833945274,-0.09143710454408223,0.27249627133313703,0.36393337587721925
test_381,NK,0.9,0.0056333863176405,-0.17633330162096914,0.1876000742562501,0.36393337587721925
test_382,NK,0.9,0.0361911505460739,-0.14577553739253574,0.2181578384846835,0.36393337587721925
test_383,NK,0.9,0.0775115489959716,-0.10445513894263803,0.2594782369345812,0.36393337587721925
test_384,NK,0.9,0.2468804717063903,0.06491378376778068,0.4288471596449999,0.36393337587721925
test_385,NK,0.9,0.0339180678129196,-0.14804862012569003,0.2158847557515292,0.36393337587721925
test_386,NK,0.9,0.0164304375648498,-0.16553625037375982,0.19839712550345942,0.36393337587721925
test_387,NK,0.9,0.0,-0.18196668793860962,0.18196668793860962,0.36393337587721925
test_388,NK,0.9,0.1026685312390327,-0.07929815669957692,0.28463521917764234,0.36393337587721925
test_389,NK,0.9,0.2087086886167526,0.026742000678142974,0.3906753765553622,0.36393337587721925
test_390,NK,0.9,0.0668500736355781,-0.11511661430303152,0.24881676157418772,0.36393337587721925
test_391,NK,0.9,0.0404584221541881,-0.14150826578442152,0.22242511009279772,0.36393337587721925
test_392,NK,0.9,0.1132962480187416,-0.06867043991986803,0.2952629359573512,0.36393337587721925
test_393,NK,0.9,0.2468238323926925,0.06485714445408289,0.42879052033130216,0.36393337587721925
test_394,NK,0.9,6.965235661482438e-05,-0.1818970355819948,0.18203634029522445,0.36393337587721925
test_395,NK,0.9,0.0571315921843051,-0.12483509575430451,0.23909828012291473,0.36393337587721925
test_396,NK,0.9,0.0772038921713829,-0.10476279576722672,0.2591705801099925,0.36393337587721925
test_397,NK,0.9,0.0250091981142759,-0.15695748982433372,0.20697588605288553,0.36393337587721925
test_398,NK,0.9,0.0678451508283615,-0.11412153711024813,0.2498118387669711,0.36393337587721925
test_399,NK,0.9,0.0427971929311752,-0.13916949500743442,0.22476388086978483,0.36393337587721925
test_400,NK,0.9,0.06301911175251,-0.11894757618609962,0.2449857996911196,0.36393337587721925
test_401,NK,0.9,0.1526026576757431,-0.02936403026286652,0.3345693456143527,0.36393337587721925
test_402,NK,0.9,0.0614311136305332,-0.12053557430807643,0.2433978015691428,0.36393337587721925
test_403,NK,0.9,0.0240074023604393,-0.15795928557817032,0.20597409029904892,0.36393337587721925
test_404,NK,0.9,0.0049052201211452,-0.17706146781746443,0.18687190805975482,0.36393337587721925
test_405,NK,0.9,0.0113624157384037,-0.1706042722002059,0.19332910367701334,0.36393337587721925
test_406,NK,0.9,0.0030977714341133,-0.17886891650449632,0.18506445937272292,0.36393337587721925
test_407,NK,0.9,0.0998323857784271,-0.08213430216018253,0.2817990737170367,0.36393337587721925
test_408,NK,0.9,0.1418361961841583,-0.040130491754451325,0.3238028841227679,0.36393337587721925
test_409,NK,0.9,0.0372936129570007,-0.14467307498160892,0.21926030089561033,0.36393337587721925
test_410,NK,0.9,0.0512142516672611,-0.13075243627134853,0.23318093960587072,0.36393337587721925
test_411,NK,0.9,0.0789689049124717,-0.10299778302613792,0.2609355928510813,0.36393337587721925
test_412,NK,0.9,0.0045565436594188,-0.17741014427919083,0.18652323159802842,0.36393337587721925
test_413,NK,0.9,0.0599172860383987,-0.12204940190021092,0.24188397397700834,0.36393337587721925
test_414,NK,0.9,0.0848869979381561,-0.09707969000045352,0.2668536858767657,0.36393337587721925
test_415,NK,0.9,0.0690353512763977,-0.11293133666221192,0.2510020392150073,0.36393337587721925
test_416,NK,0.9,0.0273514110594987,-0.15461527687911092,0.20931809899810833,0.36393337587721925
test_417,NK,0.9,0.0386233776807785,-0.14334331025783112,0.22059006561938813,0.36393337587721925
test_418,NK,0.9,0.0283955391496419,-0.15357114878896772,0.21036222708825153,0.36393337587721925
test_419,NK,0.9,0.0141217233613133,-0.16784496457729634,0.1960884112999229,0.36393337587721925
test_420,NK,0.9,0.2517307698726654,0.06976408193405578,0.433697457811275,0.36393337587721925
test_421,NK,0.9,0.1181955263018608,-0.06377116163674883,0.3001622142404704,0.36393337587721925
test_422,NK,0.9,0.0731878504157066,-0.10877883752290302,0.25515453835431623,0.36393337587721925
test_423,NK,0.9,0.0518884658813476,-0.13007822205726202,0.23385515381995722,0.36393337587721925
test_424,NK,0.9,0.0462778098881244,-0.13568887805048524,0.228244497826734,0.36393337587721925
test_425,NK,0.9,0.1467300653457641,-0.03523662259284552,0.32869675328437375,0.36393337587721925
test_426,NK,0.9,0.014811779372394,-0.16715490856621562,0.19677846731100362,0.36393337587721925
test_427,NK,0.9,0.0062349028885364,-0.17573178505007322,0.18820159082714602,0.36393337587721925
test_428,NK,0.9,0.0,-0.18196668793860962,0.18196668793860962,0.36393337587721925
test_429,NK,0.9,0.0050045456737279,-0.17696214226488172,0.18697123361233753,0.36393337587721925
test_430,NK,0.9,0.0093221310526132,-0.17264455688599642,0.19128881899122283,0.36393337587721925
test_431,NK,0.9,0.0398142486810684,-0.14215243925754123,0.22178093661967802,0.36393337587721925
test_432,NK,0.9,0.0977517887949943,-0.08421489914361532,0.27971847673360395,0.36393337587721925
test_433,NK,0.9,0.0994867235422134,-0.08247996439639622,0.28145341148082303,0.36393337587721925
test_434,NK,0.9,0.0417428724467754,-0.14022381549183421,0.22370956038538503,0.36393337587721925
test_435,NK,0.9,0.1008997559547424,-0.08106693198386722,0.282866443893352,0.36393337587721925
test_436,NK,0.9,0.2170225977897644,0.03505590985115478,0.398989285728374,0.36393337587721925
test_437,NK,0.9,0.098981074988842,-0.08298561294976763,0.2809477629274516,0.36393337587721925
test_438,NK,0.9,0.0798915848135948,-0.10207510312501482,0.2618582727522044,0.36393337587721925
test_439,NK,0.9,0.0581032410264015,-0.12386344691220813,0.24006992896501111,0.36393337587721925
test_440,NK,0.9,0.0069298171438276,-0.17503687079478203,0.18889650508243722,0.36393337587721925
test_441,NK,0.9,0.0328368693590164,-0.14912981857959323,0.214803557297626,0.36393337587721925
test_442,NK,0.9,0.0231106020510196,-0.15885608588759004,0.2050772899896292,0.36393337587721925
test_443,NK,0.9,0.0007303325110115,-0.1812363554275981,0.18269702044962113,0.36393337587721925
test_444,NK,0.9,0.068920113146305,-0.11304657479230462,0.2508868010849146,0.36393337587721925
test_445,NK,0.9,0.1603762507438659,-0.02159043719474371,0.34234293868247556,0.36393337587721925
test_446,NK,0.9,0.0081920148804783,-0.17377467305813132,0.19015870281908792,0.36393337587721925
test_447,NK,0.9,0.0576221607625484,-0.12434452717606123,0.239588848701158,0.36393337587721925
test_448,NK,0.9,0.1559163331985473,-0.026050354740062315,0.33788302113715696,0.36393337587721925
test_449,NK,0.9,0.1389057785272598,-0.043060909411349824,0.3208724664658694,0.36393337587721925
test_450,NK,0.9,0.02927191182971,-0.15269477610889962,0.21123859976831963,0.36393337587721925
test_451,NK,0.9,0.0761947184801101,-0.10577196945849952,0.2581614064187197,0.36393337587721925
test_452,NK,0.9,0.0558806471526622,-0.12608604078594743,0.23784733509127182,0.36393337587721925
test_453,NK,0.9,0.0555394254624843,-0.12642726247612532,0.23750611340109393,0.36393337587721925
test_454,NK,0.9,0.0064100231975317,-0.17555666474107792,0.18837671113614132,0.36393337587721925
test_455,NK,0.9,0.0243051145225763,-0.15766157341603332,0.20627180246118593,0.36393337587721925
test_456,NK,0.9,0.0377507098019123,-0.14421597813669731,0.21971739774052193,0.36393337587721925
test_457,NK,0.9,0.0108384750783443,-0.17112821286026533,0.1928051630169539,0.36393337587721925
test_458,NK,0.9,0.0877067148685455,-0.09425997307006412,0.2696734028071551,0.36393337587721925
test_459,NK,0.9,0.0202197190374135,-0.1617469689011961,0.20218640697602314,0.36393337587721925
test_460,NK,0.9,0.0004337655263952,-0.18153292241221441,0.18240045346500483,0.36393337587721925
test_461,NK,0.9,0.0508207529783248,-0.13114593496028482,0.23278744091693443,0.36393337587721925
test_462,NK,0.9,0.0374893546104431,-0.14447733332816654,0.2194560425490527,0.36393337587721925
test_463,NK,0.9,0.0857311710715293,-0.09623551686708032,0.2676978590101389,0.36393337587721925
test_464,NK,0.9,0.0188435651361942,-0.16312312280241542,0.20081025307480382,0.36393337587721925
test_465,NK,0.9,0.0424737744033336,-0.13949291353527601,0.22444046234194323,0.36393337587721925
test_466,NK,0.9,0.0132241556420922,-0.16874253229651742,0.19519084358070182,0.36393337587721925
test_467,NK,0.9,0.1002327650785446,-0.08173392286006502,0.2821994530171542,0.36393337587721925
test_468,NK,0.9,0.0124917710199952,-0.1694749169186144,0.19445845895860484,0.36393337587721925
test_469,NK,0.9,0.0159823987632989,-0.16598428917531072,0.19794908670190853,0.36393337587721925
test_470,NK,0.9,0.01011767052114,-0.17184901741746963,0.1920843584597496,0.36393337587721925
test_471,NK,0.9,0.0541082248091697,-0.12785846312943994,0.2360749127477793,0.36393337587721925
test_472,NK,0.9,0.0099862534552812,-0.17198043448332842,0.19195294139389082,0.36393337587721925
test_473,NK,0.9,0.0827245041728019,-0.09924218376580772,0.2646911921114115,0.36393337587721925
test_474,NK,0.9,0.0,-0.18196668793860962,0.18196668793860962,0.36393337587721925
test_475,NK,0.9,0.2483416497707367,0.06637496183212707,0.4303083377093463,0.36393337587721925
test_476,NK,0.9,0.0145133472979068,-0.16745334064070283,0.19648003523651641,0.36393337587721925
test_477,NK,0.9,0.0388417802751064,-0.14312490766350322,0.22080846821371602,0.36393337587721925
test_478,NK,0.9,0.0446913801133632,-0.13727530782524644,0.2266580680519728,0.36393337587721925
test_479,NK,0.9,0.0397908128798007,-0.1421758750588089,0.22175750081841034,0.36393337587721925
test_480,NK,0.9,0.0301704090088605,-0.15179627892974912,0.21213709694747013,0.36393337587721925
test_481,NK,0.9,0.0464852713048458,-0.1354814166337638,0.22845195924345543,0.36393337587721925
test_482,NK,0.9,0.0179954841732978,-0.16397120376531182,0.19996217211190742,0.36393337587721925
test_483,NK,0.9,0.063487634062767,-0.11847905387584262,0.24545432200137662,0.36393337587721925
test_484,NK,0.9,0.0404962822794914,-0.14147040565911823,0.22246297021810102,0.36393337587721925
test_485,NK,0.9,0.3622346818447113,0.18026799390610168,0.5442013697833209,0.36393337587721925
test_486,NK,0.9,0.0708916783332824,-0.11107500960532722,0.252858366271892,0.36393337587721925
test_487,NK,0.9,0.0046559334732592,-0.1773107544653504,0.18662262141186883,0.36393337587721925
test_488,NK,0.9,0.0180815737694501,-0.16388511416915952,0.20004826170805973,0.36393337587721925
test_489,NK,0.9,0.0024980336893349,-0.17946865424927472,0.18446472162794453,0.36393337587721925
test_490,NK,0.9,0.0102597214281558,-0.17170696651045383,0.1922264093667654,0.36393337587721925
test_491,NK,0.9,0.038920160382986,-0.14304652755562364,0.2208868483215956,0.36393337587721925
test_492,NK,0.9,0.1693329662084579,-0.012633721730151731,0.35129965414706754,0.36393337587721925
test_493,NK,0.9,0.0904280096292495,-0.09153867830936012,0.2723946975678591,0.36393337587721925
test_494,NK,0.9,0.0212752148509025,-0.16069147308770712,0.20324190278951212,0.36393337587721925
test_495,NK,0.9,0.0044013070873916,-0.17756538085121804,0.1863679950260012,0.36393337587721925
test_496,NK,0.9,0.027361437678337,-0.1546052502602726,0.20932812561694664,0.36393337587721925
test_497,NK,0.9,0.1733882874250412,-0.008578400513568424,0.3553549753636508,0.36393337587721925
test_498,NK,0.9,0.03163368627429,-0.15033300166431962,0.21360037421289962,0.36393337587721925
test_499,NK,0.9,0.0462463609874248,-0.13572032695118483,0.22821304892603442,0.36393337587721925
test_0,B,0.9,0.4362064599990845,0.22639195981284385,0.6460209601853251,0.41962900037248124
test_1,B,0.9,0.3453406393527984,0.13552613916655779,0.555155139539039,0.41962900037248124
test_2,B,0.9,0.2497119009494781,0.03989740076323747,0.45952640113571874,0.41962900037248124
test_3,B,0.9,0.2581791579723358,0.048364657786095194,0.4679936581585764,0.41962900037248124
test_4,B,0.9,0.356199562549591,0.1463850623633504,0.5660140627358317,0.41962900037248124
test_5,B,0.9,0.3731586337089538,0.16334413352271318,0.5829731338951945,0.41962900037248124
test_6,B,0.9,0.3419269919395447,0.13211249175330406,0.5517414921257853,0.41962900037248124
test_7,B,0.9,0.3228555619716644,0.11304106178542375,0.532670062157905,0.41962900037248124
test_8,B,0.9,0.3703625500202179,0.16054804983397727,0.5801770502064585,0.41962900037248124
test_9,B,0.9,0.1219588592648506,-0.08785564092139002,0.3317733594510912,0.41962900037248124
test_10,B,0.9,0.1916360110044479,-0.018178489181792712,0.40145051119068853,0.41962900037248124
test_11,B,0.9,0.2944094538688659,0.08459495368262529,0.5042239540551066,0.41962900037248124
test_12,B,0.9,0.1797917187213897,-0.030022781464850934,0.3896062189076303,0.41962900037248124
test_13,B,0.9,0.1944687664508819,-0.015345733735358719,0.40428326663712255,0.41962900037248124
test_14,B,0.9,0.2482915371656417,0.03847703697940108,0.4581060373518823,0.41962900037248124
test_15,B,0.9,0.2018871158361435,-0.007927384350097127,0.4117016160223841,0.41962900037248124
test_16,B,0.9,0.2261474430561065,0.01633294286986589,0.43596194324234716,0.41962900037248124
test_17,B,0.9,0.0135586354881525,-0.19625586469808812,0.22337313567439313,0.41962900037248124
test_18,B,0.9,0.0977518782019615,-0.11206262198427912,0.3075663783882021,0.41962900037248124
test_19,B,0.9,0.1456354856491089,-0.06417901453713173,0.3554499858353495,0.41962900037248124
test_20,B,0.9,0.2195698618888855,0.009755361702644877,0.4293843620751261,0.41962900037248124
test_21,B,0.9,0.3238269686698913,0.11401246848365068,0.533641468856132,0.41962900037248124
test_22,B,0.9,0.2609871625900268,0.05117266240378618,0.47080166277626745,0.41962900037248124
test_23,B,0.9,0.3397445678710937,0.12993006768485307,0.5495590680573343,0.41962900037248124
test_24,B,0.9,0.2071264237165451,-0.002688076469695516,0.4169409239027857,0.41962900037248124
test_25,B,0.9,0.2964622378349304,0.0866477376486898,0.506276738021171,0.41962900037248124
test_26,B,0.9,0.3457227349281311,0.13590823474189048,0.5555372351143717,0.41962900037248124
test_27,B,0.9,0.0259217005223035,-0.18389279966393712,0.23573620070854412,0.41962900037248124
test_28,B,0.9,0.2078399509191513,-0.001974549267089315,0.4176544511053919,0.41962900037248124
test_29,B,0.9,0.2328786104917526,0.023064110305511976,0.4426931106779932,0.41962900037248124
test_30,B,0.9,0.3263071477413177,0.11649264755507707,0.5361216479275583,0.41962900037248124
test_31,B,0.9,0.4099351465702057,0.20012064638396507,0.6197496467564463,0.41962900037248124
test_32,B,0.9,0.2448491603136062,0.035034660127365586,0.45466366049984686,0.41962900037248124
test_33,B,0.9,0.1674362123012542,-0.04237828788498643,0.3772507124874948,0.41962900037248124
test_34,B,0.9,0.2243339717388153,0.014519471552574686,0.4341484719250559,0.41962900037248124
test_35,B,0.9,0.1750616282224655,-0.034752871963775134,0.3848761284087061,0.41962900037248124
test_36,B,0.9,0.5702178478240967,0.3604033476378561,0.7800323480103373,0.41962900037248124
test_37,B,0.9,0.2893750071525574,0.07956050696631675,0.49918950733879797,0.41962900037248124
test_38,B,0.9,0.271598756313324,0.06178425612708335,0.48141325649956457,0.41962900037248124
test_39,B,0.9,0.3049802780151367,0.0951657778288961,0.5147947782013773,0.41962900037248124
test_40,B,0.9,0.1049419045448303,-0.10487259564141033,0.3147564047310709,0.41962900037248124
test_41,B,0.9,0.255048930644989,0.04523443045874839,0.4648634308312296,0.41962900037248124
test_42,B,0.9,0.158457726240158,-0.05135677394608262,0.3682722264263986,0.41962900037248124
test_43,B,0.9,0.2375062704086303,0.027691770222389667,0.4473207705948709,0.41962900037248124
test_44,B,0.9,0.2534583806991577,0.043643880512917094,0.4632728808853983,0.41962900037248124
test_45,B,0.9,0.262578397989273,0.052763897803032395,0.47239289817551366,0.41962900037248124
test_46,B,0.9,0.2583142220973968,0.048499721911156174,0.46812872228363744,0.41962900037248124
test_47,B,0.9,0.1965456902980804,-0.013268809888160232,0.40636019048432104,0.41962900037248124
test_48,B,0.9,0.2616441249847412,0.05182962479850059,0.4714586251709818,0.41962900037248124
test_49,B,0.9,0.216539517045021,0.0067250168587803805,0.42635401723126165,0.41962900037248124
test_50,B,0.9,0.3508800566196441,0.1410655564334035,0.5606945568058848,0.41962900037248124
test_51,B,0.9,0.1991462558507919,-0.010668244335448718,0.4089607560370325,0.41962900037248124
test_52,B,0.9,0.2248364686965942,0.01502196851035359,0.43465096888283483,0.41962900037248124
test_53,B,0.9,0.2824083566665649,0.07259385648032426,0.49222285685280553,0.41962900037248124
test_54,B,0.9,0.4195002019405365,0.20968570175429588,0.6293147021267771,0.41962900037248124
test_55,B,0.9,0.284209132194519,0.07439463200827837,0.49402363238075964,0.41962900037248124
test_56,B,0.9,0.1819735467433929,-0.027840953442847732,0.39178804692963354,0.41962900037248124
test_57,B,0.9,0.1305305063724517,-0.07928399381378892,0.3403450065586923,0.41962900037248124
test_58,B,0.9,0.3300950229167938,0.1202805227305532,0.5399095231030344,0.41962900037248124
test_59,B,0.9,0.5117148160934448,0.30190031590720423,0.7215293162796854,0.41962900037248124
test_60,B,0.9,0.368221640586853,0.1584071404006124,0.5780361407730936,0.41962900037248124
test_61,B,0.9,0.2120656967163086,0.0022511965300679726,0.4218801969025492,0.41962900037248124
test_62,B,0.9,0.3245116770267486,0.11469717684050798,0.5343261772129893,0.41962900037248124
test_63,B,0.9,0.2401359677314758,0.03032146754523518,0.4499504679177164,0.41962900037248124
test_64,B,0.9,0.1417502909898758,-0.06806420919636483,0.3515647911761164,0.41962900037248124
test_65,B,0.9,0.2533148527145386,0.04350035252829795,0.46312935290077917,0.41962900037248124
test_66,B,0.9,0.1918045282363891,-0.018009971949851517,0.40161902842262975,0.41962900037248124
test_67,B,0.9,0.2947583496570587,0.0849438494708181,0.5045728498432993,0.41962900037248124
test_68,B,0.9,0.3857747316360473,0.1759602314498067,0.595589231822288,0.41962900037248124
test_69,B,0.9,0.2938372492790222,0.0840227490927816,0.5036517494652628,0.41962900037248124
test_70,B,0.9,0.2151963412761688,0.005381841089928174,0.4250108414624094,0.41962900037248124
test_71,B,0.9,0.2974046766757965,0.08759017648955589,0.5072191768620371,0.41962900037248124
test_72,B,0.9,0.1475552022457122,-0.062259297940528424,0.3573697024319528,0.41962900037248124
test_73,B,0.9,0.1913928091526031,-0.018421691033637527,0.40120730933884374,0.41962900037248124
test_74,B,0.9,0.3508771955966949,0.14106269541045427,0.5606916957829355,0.41962900037248124
test_75,B,0.9,0.1981320232152938,-0.01168247697094682,0.4079465234015344,0.41962900037248124
test_76,B,0.9,0.1887359768152237,-0.021078523371016927,0.3985504770014643,0.41962900037248124
test_77,B,0.9,0.0272167325019836,-0.182597767684257,0.23703123268822424,0.41962900037248124
test_78,B,0.9,0.028348034247756,-0.18146646593848462,0.23816253443399663,0.41962900037248124
test_79,B,0.9,0.2279810160398483,0.01816651585360768,0.4377955162260889,0.41962900037248124
test_80,B,0.9,0.2435314953327179,0.033716995146477274,0.4533459955189585,0.41962900037248124
test_81,B,0.9,0.2107777744531631,0.0009632742669224703,0.42059227463940374,0.41962900037248124
test_82,B,0.9,0.205404981970787,-0.004409518215453628,0.41521948215702764,0.41962900037248124
test_83,B,0.9,0.1804800480604171,-0.02933445212582353,0.3902945482466577,0.41962900037248124
test_84,B,0.9,0.1478002518415451,-0.062014248344695516,0.3576147520277857,0.41962900037248124
test_85,B,0.9,0.1400711685419082,-0.06974333164433241,0.34988566872814886,0.41962900037248124
test_86,B,0.9,0.1643020659685135,-0.04551243421772713,0.3741165661547541,0.41962900037248124
test_87,B,0.9,0.2965271472930908,0.0867126471068502,0.5063416474793314,0.41962900037248124
test_88,B,0.9,0.1686608642339706,-0.041153635952270035,0.37847536442021124,0.41962900037248124
test_89,B,0.9,0.2001600414514541,-0.009654458734786514,0.40997454163769476,0.41962900037248124
test_90,B,0.9,0.2642633616924286,0.05444886150618797,0.4740778618786692,0.41962900037248124
test_91,B,0.9,0.3545042872428894,0.14468978705664878,0.56431878742913,0.41962900037248124
test_92,B,0.9,0.1139634996652603,-0.09585100052098032,0.3237779998515009,0.41962900037248124
test_93,B,0.9,0.3446524739265442,0.13483797374030357,0.5544669741127848,0.41962900037248124
test_94,B,0.9,0.1943789422512054,-0.015435557935035232,0.40419344243744604,0.41962900037248124
test_95,B,0.9,0.0609532631933689,-0.14886123699287174,0.2707677633796095,0.41962900037248124
test_96,B,0.9,0.2853436470031738,0.07552914681693315,0.4951581471894144,0.41962900037248124
test_97,B,0.9,0.2164763957262039,0.0066618955399632696,0.4262908959124445,0.41962900037248124
test_98,B,0.9,0.288886547088623,0.07907204690238237,0.49870104727486364,0.41962900037248124
test_99,B,0.9,0.2333014458417892,0.02348694565554857,0.44311594602802984,0.41962900037248124
test_100,B,0.9,0.3095161318778991,0.0997016316916585,0.5193306320641398,0.41962900037248124
test_101,B,0.9,0.0867613106966018,-0.12305318948963882,0.2965758108828424,0.41962900037248124
test_102,B,0.9,0.2354609072208404,0.025646407034599777,0.44527540740708105,0.41962900037248124
test_103,B,0.9,0.2354034036397934,0.025588903453552775,0.445217903826034,0.41962900037248124
test_104,B,0.9,0.1979870051145553,-0.011827495071685318,0.40780150530079595,0.41962900037248124
test_105,B,0.9,0.2151504158973693,0.00533591571112868,0.4249649160836099,0.41962900037248124
test_106,B,0.9,0.3277191817760467,0.11790468158980608,0.5375336819622873,0.41962900037248124
test_107,B,0.9,0.1837133765220642,-0.026101123664176412,0.3935278767083048,0.41962900037248124
test_108,B,0.9,0.2398365437984466,0.03002204361220598,0.44965104398468725,0.41962900037248124
test_109,B,0.9,0.166436418890953,-0.04337808129528761,0.37625091907719366,0.41962900037248124
test_110,B,0.9,0.2210094630718231,0.011194962885582471,0.4308239632580637,0.41962900037248124
test_111,B,0.9,0.436325192451477,0.22651069226523637,0.6461396926377176,0.41962900037248124
test_112,B,0.9,0.1346436440944671,-0.07517085609177351,0.34445814428070776,0.41962900037248124
test_113,B,0.9,0.2582476735115051,0.048433173325264506,0.4680621736977457,0.41962900037248124
test_114,B,0.9,0.1829722821712494,-0.02684221801499123,0.39278678235749,0.41962900037248124
test_115,B,0.9,0.4059239625930786,0.196109462406838,0.6157384627793192,0.41962900037248124
test_116,B,0.9,0.3509284853935241,0.1411139852072835,0.5607429855797648,0.41962900037248124
test_117,B,0.9,0.570349395275116,0.3605348950888754,0.7801638954613566,0.41962900037248124
test_118,B,0.9,0.2575557827949524,0.04774128260871177,0.467370282981193,0.41962900037248124
test_119,B,0.9,0.1433505862951278,-0.06646391389111281,0.35316508648136846,0.41962900037248124
test_120,B,0.9,0.2793161273002624,0.06950162711402177,0.48913062748650304,0.41962900037248124
test_121,B,0.9,0.3555680513381958,0.14575355115195518,0.5653825515244364,0.41962900037248124
test_122,B,0.9,0.2921350598335266,0.08232055964728599,0.5019495600197672,0.41962900037248124
test_123,B,0.9,0.3151176273822784,0.10530312719603777,0.524932127568519,0.41962900037248124
test_124,B,0.9,0.3047079145908355,0.0948934144045949,0.5145224147770762,0.41962900037248124
test_125,B,0.9,0.2463306933641433,0.03651619317790267,0.4561451935503839,0.41962900037248124
test_126,B,0.9,0.2328487634658813,0.02303426327964067,0.44266326365212194,0.41962900037248124
test_127,B,0.9,0.2220423519611358,0.012227851774895188,0.43185685214737646,0.41962900037248124
test_128,B,0.9,0.161350667476654,-0.048463832709586624,0.37116516766289465,0.41962900037248124
