sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_200,DC,0.9,0.0001524626568425,0.0,0.16313708064955368,0.16313708064955368
test_201,DC,0.9,0.0290999338030815,0.0,0.1920845517957927,0.1920845517957927
test_202,DC,0.9,0.0254762843251228,0.0,0.188460902317834,0.188460902317834
test_203,DC,0.9,0.0123123787343502,0.0,0.1752969967270614,0.1752969967270614
test_204,DC,0.9,0.2072143405675888,0.04422972257487762,0.3701989585603,0.3259692359854224
test_205,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_206,DC,0.9,0.0304398089647293,0.0,0.1934244269574405,0.1934244269574405
test_207,DC,0.9,0.1873572468757629,0.024372628883051722,0.3503418648684741,0.3259692359854224
test_208,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_209,DC,0.9,0.0097365751862525,0.0,0.1727211931789637,0.1727211931789637
test_210,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_211,DC,0.9,0.0060268938541412,0.0,0.1690115118468524,0.1690115118468524
test_212,DC,0.9,0.0005099076661281,0.0,0.1634945256588393,0.1634945256588393
test_213,DC,0.9,0.0318751819431781,0.0,0.19485979993588928,0.19485979993588928
test_214,DC,0.9,0.0359278060495853,0.0,0.19891242404229648,0.19891242404229648
test_215,DC,0.9,0.0218091681599617,0.0,0.1847937861526729,0.1847937861526729
test_216,DC,0.9,0.0771813690662384,0.0,0.2401659870589496,0.2401659870589496
test_217,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_218,DC,0.9,0.212653562426567,0.049668944433855805,0.3756381804192782,0.3259692359854224
test_219,DC,0.9,0.1000591218471527,0.0,0.2630437398398639,0.2630437398398639
test_220,DC,0.9,0.0656844899058342,0.0,0.2286691078985454,0.2286691078985454
test_221,DC,0.9,0.0018326106946915,0.0,0.1648172286874027,0.1648172286874027
test_222,DC,0.9,0.3846495151519775,0.2216648971592663,0.5476341331446887,0.3259692359854224
test_223,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_224,DC,0.9,0.039112739264965,0.0,0.2020973572576762,0.2020973572576762
test_225,DC,0.9,0.0001142704641097,0.0,0.16309888845682088,0.16309888845682088
test_226,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_227,DC,0.9,0.0460361056029796,0.0,0.2090207235956908,0.2090207235956908
test_228,DC,0.9,0.0367784984409809,0.0,0.1997631164336921,0.1997631164336921
test_229,DC,0.9,0.0189512856304645,0.0,0.1819359036231757,0.1819359036231757
test_230,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_231,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_232,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_233,DC,0.9,0.0637046322226524,0.0,0.22668925021536357,0.22668925021536357
test_234,DC,0.9,0.0004179815296083,0.0,0.1634025995223195,0.1634025995223195
test_235,DC,0.9,0.4252995252609253,0.2623149072682141,0.5882841432536365,0.32596923598542243
test_236,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_237,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_238,DC,0.9,0.3855668604373932,0.222582242444682,0.5485514784301044,0.32596923598542243
test_239,DC,0.9,0.0144684985280036,0.0,0.1774531165207148,0.1774531165207148
test_240,DC,0.9,0.0085141491144895,0.0,0.1714987671072007,0.1714987671072007
test_241,DC,0.9,0.0007291473448276,0.0,0.16371376533753879,0.16371376533753879
test_242,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_243,DC,0.9,0.0105103524401783,0.0,0.1734949704328895,0.1734949704328895
test_244,DC,0.9,0.001906368881464,0.0,0.1648909868741752,0.1648909868741752
test_245,DC,0.9,0.0608394630253315,0.0,0.2238240810180427,0.2238240810180427
test_246,DC,0.9,0.1021003946661949,0.0,0.2650850126589061,0.2650850126589061
test_247,DC,0.9,0.0013313046656548,0.0,0.16431592265836598,0.16431592265836598
test_248,DC,0.9,0.0066195582039654,0.0,0.1696041761966766,0.1696041761966766
test_249,DC,0.9,0.0138939572498202,0.0,0.1768785752425314,0.1768785752425314
test_250,DC,0.9,0.0186309572309255,0.0,0.1816155752236367,0.1816155752236367
test_251,DC,0.9,0.2257102727890014,0.06272565479629022,0.3886948907817126,0.3259692359854224
test_252,DC,0.9,0.0043618869967758,0.0,0.167346504989487,0.167346504989487
test_253,DC,0.9,0.4539001882076263,0.2909155702149151,0.6168848062003375,0.3259692359854224
test_254,DC,0.9,0.1079401671886444,0.0,0.2709247851813556,0.2709247851813556
test_255,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_256,DC,0.9,0.030728468671441,0.0,0.19371308666415218,0.19371308666415218
test_257,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_258,DC,0.9,0.1779895573854446,0.015004939392733424,0.3409741753781558,0.3259692359854224
test_259,DC,0.9,0.0204263068735599,0.0,0.18341092486627109,0.18341092486627109
test_260,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_261,DC,0.9,0.1057645604014396,0.0,0.2687491783941508,0.2687491783941508
test_262,DC,0.9,0.0454135835170745,0.0,0.2083982015097857,0.2083982015097857
test_263,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_264,DC,0.9,0.0073088216595351,0.0,0.1702934396522463,0.1702934396522463
test_265,DC,0.9,0.1346153765916824,0.0,0.29759999458439357,0.29759999458439357
test_266,DC,0.9,0.0002414597402093,0.0,0.1632260777329205,0.1632260777329205
test_267,DC,0.9,0.2404510527849197,0.07746643479220852,0.4034356707776309,0.3259692359854224
test_268,DC,0.9,0.0012936657294631,0.0,0.1642782837221743,0.1642782837221743
test_269,DC,0.9,0.1072591841220855,0.0,0.2702438021147967,0.2702438021147967
test_270,DC,0.9,0.1877801120281219,0.024795494035410703,0.3507647300208331,0.3259692359854224
test_271,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_272,DC,0.9,0.1062284111976623,0.0,0.2692130291903735,0.2692130291903735
test_273,DC,0.9,0.0190566089004278,0.0,0.18204122689313898,0.18204122689313898
test_274,DC,0.9,0.0071253627538681,0.0,0.1701099807465793,0.1701099807465793
test_275,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_276,DC,0.9,0.0845552086830139,0.0,0.2475398266757251,0.2475398266757251
test_277,DC,0.9,0.0204888395965099,0.0,0.1834734575892211,0.1834734575892211
test_278,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_279,DC,0.9,0.0155481863766908,0.0,0.178532804369402,0.178532804369402
test_280,DC,0.9,0.3339181840419769,0.17093356604926568,0.49690280203468806,0.3259692359854224
test_281,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_282,DC,0.9,0.0001185073997476,0.0,0.1631031253924588,0.1631031253924588
test_283,DC,0.9,0.0014122978318482,0.0,0.1643969158245594,0.1643969158245594
test_284,DC,0.9,0.0087470803409814,0.0,0.1717316983336926,0.1717316983336926
test_285,DC,0.9,0.0605895966291427,0.0,0.2235742146218539,0.2235742146218539
test_286,DC,0.9,0.2827090322971344,0.11972441430442321,0.4456936502898456,0.3259692359854224
test_287,DC,0.9,0.1023169979453086,0.0,0.2653016159380198,0.2653016159380198
test_288,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_289,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_290,DC,0.9,0.0232508871704339,0.0,0.18623550516314508,0.18623550516314508
test_291,DC,0.9,0.0065237157978117,0.0,0.16950833379052288,0.16950833379052288
test_292,DC,0.9,0.000350578862708,0.0,0.1633351968554192,0.1633351968554192
test_293,DC,0.9,0.3786996603012085,0.2157150423084973,0.5416842782939197,0.32596923598542243
test_294,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_295,DC,0.9,0.0432400852441787,0.0,0.2062247032368899,0.2062247032368899
test_296,DC,0.9,0.0003343989956192,0.0,0.1633190169883304,0.1633190169883304
test_297,DC,0.9,0.0122415944933891,0.0,0.1752262124861003,0.1752262124861003
test_298,DC,0.9,0.004914151970297,0.0,0.16789876996300818,0.16789876996300818
test_299,DC,0.9,0.0026231983210891,0.0,0.16560781631380028,0.16560781631380028
test_300,DC,0.9,0.0169161446392536,0.0,0.17990076263196478,0.17990076263196478
test_301,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_302,DC,0.9,0.0602672919631004,0.0,0.2232519099558116,0.2232519099558116
test_303,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_304,DC,0.9,0.2023626714944839,0.0393780535017727,0.3653472894871951,0.3259692359854224
test_305,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_306,DC,0.9,0.0210648160427808,0.0,0.18404943403549198,0.18404943403549198
test_307,DC,0.9,0.1814567595720291,0.018472141579317924,0.3444413775647403,0.3259692359854224
test_308,DC,0.9,0.001334520522505,0.0,0.16431913851521618,0.16431913851521618
test_309,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_310,DC,0.9,0.000583944376558,0.0,0.1635685623692692,0.1635685623692692
test_311,DC,0.9,0.0040504061616957,0.0,0.16703502415440688,0.16703502415440688
test_312,DC,0.9,0.0018548495136201,0.0,0.1648394675063313,0.1648394675063313
test_313,DC,0.9,0.000316631689202,0.0,0.1633012496819132,0.1633012496819132
test_314,DC,0.9,0.0901040136814117,0.0,0.2530886316741229,0.2530886316741229
test_315,DC,0.9,0.0218798667192459,0.0,0.1848644847119571,0.1848644847119571
test_316,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_317,DC,0.9,0.3042183816432953,0.1412337636505841,0.4672029996360065,0.3259692359854224
test_318,DC,0.9,0.1699247360229492,0.006940118030238002,0.33290935401566035,0.3259692359854224
test_319,DC,0.9,0.0354962907731533,0.0,0.1984809087658645,0.1984809087658645
test_320,DC,0.9,0.1501842439174652,0.0,0.3131688619101764,0.3131688619101764
test_321,DC,0.9,0.1063893735408783,0.0,0.2693739915335895,0.2693739915335895
test_322,DC,0.9,0.0010565799893811,0.0,0.1640411979820923,0.1640411979820923
test_323,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_324,DC,0.9,0.0151436021551489,0.0,0.1781282201478601,0.1781282201478601
test_325,DC,0.9,0.3159011900424957,0.15291657204978454,0.4788858080352069,0.3259692359854224
test_326,DC,0.9,0.2340603619813919,0.07107574398868072,0.3970449799741031,0.3259692359854224
test_327,DC,0.9,0.0365871377289295,0.0,0.19957175572164068,0.19957175572164068
test_328,DC,0.9,0.010931247845292,0.0,0.1739158658380032,0.1739158658380032
test_329,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_330,DC,0.9,0.239603191614151,0.07661857362143981,0.4025878096068622,0.3259692359854224
test_331,DC,0.9,0.0061350842006504,0.0,0.1691197021933616,0.1691197021933616
test_332,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_333,DC,0.9,0.3032012581825256,0.1402166401898144,0.46618587617523677,0.3259692359854224
test_334,DC,0.9,0.1347360759973526,0.0,0.2977206939900638,0.2977206939900638
test_335,DC,0.9,0.0146577693521976,0.0,0.17764238734490878,0.17764238734490878
test_336,DC,0.9,0.169237345457077,0.006252727464365809,0.33222196344978816,0.3259692359854224
test_337,DC,0.9,0.0219645239412784,0.0,0.1849491419339896,0.1849491419339896
test_338,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_339,DC,0.9,0.0003455250989645,0.0,0.16333014309167568,0.16333014309167568
test_340,DC,0.9,0.0009954953566193,0.0,0.1639801133493305,0.1639801133493305
test_341,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_342,DC,0.9,0.2209759205579757,0.057991302565264524,0.3839605385506869,0.3259692359854224
test_343,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_344,DC,0.9,0.0550783388316631,0.0,0.2180629568243743,0.2180629568243743
test_345,DC,0.9,0.0001513405877631,0.0,0.16313595858047428,0.16313595858047428
test_346,DC,0.9,0.0111929103732109,0.0,0.1741775283659221,0.1741775283659221
test_347,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_348,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_349,DC,0.9,0.016760217025876,0.0,0.17974483501858718,0.17974483501858718
test_350,DC,0.9,0.0137649234384298,0.0,0.176749541431141,0.176749541431141
test_351,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_352,DC,0.9,0.0065302969887852,0.0,0.1695149149814964,0.1695149149814964
test_353,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_354,DC,0.9,0.0070905624888837,0.0,0.1700751804815949,0.1700751804815949
test_355,DC,0.9,0.0121587086468935,0.0,0.1751433266396047,0.1751433266396047
test_356,DC,0.9,0.2215818613767624,0.0585972433840512,0.3845664793694736,0.3259692359854224
test_357,DC,0.9,0.0091124000027775,0.0,0.17209701799548868,0.17209701799548868
test_358,DC,0.9,0.0626682117581367,0.0,0.22565282975084788,0.22565282975084788
test_359,DC,0.9,0.1121230125427246,0.0,0.2751076305354358,0.2751076305354358
test_360,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_361,DC,0.9,0.1934751570224762,0.030490539029765007,0.3564597750151874,0.3259692359854224
test_362,DC,0.9,0.0194217879325151,0.0,0.18240640592522628,0.18240640592522628
test_363,DC,0.9,0.0002237452135886,0.0,0.16320836320629978,0.16320836320629978
test_364,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_365,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_366,DC,0.9,0.2884547710418701,0.12547015304915893,0.4514393890345813,0.3259692359854224
test_367,DC,0.9,0.0781344696879386,0.0,0.2411190876806498,0.2411190876806498
test_368,DC,0.9,0.0059557603672146,0.0,0.16894037835992579,0.16894037835992579
test_369,DC,0.9,0.1376153230667114,0.0,0.30059994105942256,0.30059994105942256
test_370,DC,0.9,0.0015279245562851,0.0,0.16451254254899628,0.16451254254899628
test_371,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_372,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_373,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_374,DC,0.9,0.0282888505607843,0.0,0.19127346855349547,0.19127346855349547
test_375,DC,0.9,0.1735690534114837,0.01058443541877252,0.3365536714041949,0.3259692359854224
test_376,DC,0.9,0.0086594335734844,0.0,0.17164405156619558,0.17164405156619558
test_377,DC,0.9,0.168405532836914,0.005420914844202818,0.3313901508296252,0.3259692359854224
test_378,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_379,DC,0.9,0.0059348698705434,0.0,0.16891948786325459,0.16891948786325459
test_380,DC,0.9,0.0073745916597545,0.0,0.17035920965246568,0.17035920965246568
test_381,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_382,DC,0.9,0.063008077442646,0.0,0.2259926954353572,0.2259926954353572
test_383,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_384,DC,0.9,0.0051964097656309,0.0,0.1681810277583421,0.1681810277583421
test_385,DC,0.9,0.0017430974403396,0.0,0.1647277154330508,0.1647277154330508
test_386,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_387,DC,0.9,0.0201880391687154,0.0,0.18317265716142658,0.18317265716142658
test_388,DC,0.9,0.0336672142148017,0.0,0.1966518322075129,0.1966518322075129
test_389,DC,0.9,3.929224476451054e-05,0.0,0.1630239102374757,0.1630239102374757
test_390,DC,0.9,0.0033794930204749,0.0,0.1663641110131861,0.1663641110131861
test_391,DC,0.9,0.0860215350985527,0.0,0.2490061530912639,0.2490061530912639
test_392,DC,0.9,0.018266687169671,0.0,0.1812513051623822,0.1812513051623822
test_393,DC,0.9,0.0180073101073503,0.0,0.18099192810006148,0.18099192810006148
test_394,DC,0.9,0.076024554669857,0.0,0.2390091726625682,0.2390091726625682
test_395,DC,0.9,0.1481753885746002,0.0,0.31116000656731135,0.31116000656731135
test_396,DC,0.9,0.001461234409362,0.0,0.16444585240207318,0.16444585240207318
test_397,DC,0.9,0.0005573878879658,0.0,0.163542005880677,0.163542005880677
test_398,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_399,DC,0.9,0.0131909642368555,0.0,0.1761755822295667,0.1761755822295667
test_400,DC,0.9,0.0218124743551015,0.0,0.1847970923478127,0.1847970923478127
test_401,DC,0.9,0.009707810357213,0.0,0.17269242834992418,0.17269242834992418
test_402,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_403,DC,0.9,0.0960487350821495,0.0,0.2590333530748607,0.2590333530748607
test_404,DC,0.9,0.26104336977005,0.0980587517773388,0.4240279877627612,0.3259692359854224
test_405,DC,0.9,0.0354937948286533,0.0,0.1984784128213645,0.1984784128213645
test_406,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_407,DC,0.9,0.0211873408406972,0.0,0.1841719588334084,0.1841719588334084
test_408,DC,0.9,0.0034342715516686,0.0,0.16641888954437978,0.16641888954437978
test_409,DC,0.9,0.0013793838443234,0.0,0.1643640018370346,0.1643640018370346
test_410,DC,0.9,0.0511380992829799,0.0,0.2141227172756911,0.2141227172756911
test_411,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_412,DC,0.9,0.0011660273885354,0.0,0.1641506453812466,0.1641506453812466
test_413,DC,0.9,0.0191614236682653,0.0,0.18214604166097648,0.18214604166097648
test_414,DC,0.9,0.0382826402783393,0.0,0.2012672582710505,0.2012672582710505
test_415,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_416,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_417,DC,0.9,0.0077606127597391,0.0,0.1707452307524503,0.1707452307524503
test_418,DC,0.9,0.0250509902834892,0.0,0.1880356082762004,0.1880356082762004
test_419,DC,0.9,0.0103712519630789,0.0,0.17335586995579008,0.17335586995579008
test_420,DC,0.9,0.0260020345449447,0.0,0.1889866525376559,0.1889866525376559
test_421,DC,0.9,0.0151246022433042,0.0,0.1781092202360154,0.1781092202360154
test_422,DC,0.9,0.0041964720003306,0.0,0.1671810899930418,0.1671810899930418
test_423,DC,0.9,0.2602392435073852,0.09725462551467401,0.4232238615000964,0.3259692359854224
test_424,DC,0.9,0.1996489465236663,0.03666432853095511,0.3626335645163775,0.3259692359854224
test_425,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_426,DC,0.9,0.2254268079996109,0.06244219000689971,0.3884114259923221,0.3259692359854224
test_427,DC,0.9,0.0127820502966642,0.0,0.1757666682893754,0.1757666682893754
test_428,DC,0.9,0.0203954558819532,0.0,0.1833800738746644,0.1833800738746644
test_429,DC,0.9,0.0074824136681854,0.0,0.17046703166089658,0.17046703166089658
test_430,DC,0.9,0.0091208657249808,0.0,0.172105483717692,0.172105483717692
test_431,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_432,DC,0.9,0.0119051551446318,0.0,0.174889773137343,0.174889773137343
test_433,DC,0.9,6.317937368294224e-05,0.0,0.16304779736639413,0.16304779736639413
test_434,DC,0.9,0.0088696917518973,0.0,0.1718543097446085,0.1718543097446085
test_435,DC,0.9,0.1748812347650528,0.011896616772341606,0.337865852757764,0.3259692359854224
test_436,DC,0.9,6.891854354762472e-06,0.0,0.16299150984706595,0.16299150984706595
test_437,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_438,DC,0.9,0.0169511865824461,0.0,0.1799358045751573,0.1799358045751573
test_439,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_440,DC,0.9,0.0325412042438983,0.0,0.1955258222366095,0.1955258222366095
test_441,DC,0.9,0.1943838745355606,0.03139925654284942,0.3573684925282718,0.3259692359854224
test_442,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_443,DC,0.9,0.0114784454926848,0.0,0.17446306348539597,0.17446306348539597
test_444,DC,0.9,0.0054120672866702,0.0,0.1683966852793814,0.1683966852793814
test_445,DC,0.9,0.0018030195496976,0.0,0.1647876375424088,0.1647876375424088
test_446,DC,0.9,0.0095591731369495,0.0,0.1725437911296607,0.1725437911296607
test_447,DC,0.9,0.0020456374622881,0.0,0.1650302554549993,0.1650302554549993
test_448,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_449,DC,0.9,0.3549158573150635,0.1919312393223523,0.5179004753077747,0.32596923598542243
test_450,DC,0.9,0.019370786845684,0.0,0.18235540483839519,0.18235540483839519
test_451,DC,0.9,0.1150568425655365,0.0,0.2780414605582477,0.2780414605582477
test_452,DC,0.9,0.2858823835849762,0.12289776559226501,0.4488670015776874,0.3259692359854224
test_453,DC,0.9,0.0267045907676219,0.0,0.1896892087603331,0.1896892087603331
test_454,DC,0.9,0.2089704573154449,0.0459858393227337,0.3719550753081561,0.3259692359854224
test_455,DC,0.9,0.0325106084346771,0.0,0.19549522642738829,0.19549522642738829
test_456,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_457,DC,0.9,0.048415333032608,0.0,0.2113999510253192,0.2113999510253192
test_458,DC,0.9,0.0209629293531179,0.0,0.18394754734582908,0.18394754734582908
test_459,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_460,DC,0.9,0.3547895550727844,0.19180493708007323,0.5177741730654957,0.32596923598542243
test_461,DC,0.9,0.163751482963562,0.0007668649708508224,0.3267361009562732,0.3259692359854224
test_462,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_463,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_464,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_465,DC,0.9,0.0803776457905769,0.0,0.24336226378328807,0.24336226378328807
test_466,DC,0.9,0.2561587393283844,0.09317412133567321,0.4191433573210956,0.3259692359854224
test_467,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_468,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_469,DC,0.9,0.0033188587985932,0.0,0.1663034767913044,0.1663034767913044
test_470,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_471,DC,0.9,0.0040618977509438,0.0,0.16704651574365498,0.16704651574365498
test_472,DC,0.9,0.3510971367359161,0.1881125187432049,0.5140817547286273,0.3259692359854224
test_473,DC,0.9,0.0042205578647553,0.0,0.1672051758574665,0.1672051758574665
test_474,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_475,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_476,DC,0.9,0.001604123157449,0.0,0.1645887411501602,0.1645887411501602
test_477,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_478,DC,0.9,0.149788960814476,0.0,0.3127735788071872,0.3127735788071872
test_479,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_480,DC,0.9,0.0055442922748625,0.0,0.1685289102675737,0.1685289102675737
test_481,DC,0.9,0.0685713067650795,0.0,0.2315559247577907,0.2315559247577907
test_482,DC,0.9,0.1199964880943298,0.0,0.28298110608704097,0.28298110608704097
test_483,DC,0.9,0.0449733585119247,0.0,0.20795797650463588,0.20795797650463588
test_484,DC,0.9,0.0328821316361427,0.0,0.1958667496288539,0.1958667496288539
test_485,DC,0.9,0.0003720652021002,0.0,0.1633566831948114,0.1633566831948114
test_486,DC,0.9,0.0535086542367935,0.0,0.21649327222950468,0.21649327222950468
test_487,DC,0.9,0.1059336960315704,0.0,0.26891831402428157,0.26891831402428157
test_488,DC,0.9,0.0053123752586543,0.0,0.1682969932513655,0.1682969932513655
test_489,DC,0.9,0.0262248665094375,0.0,0.1892094845021487,0.1892094845021487
test_490,DC,0.9,0.0495131313800811,0.0,0.21249774937279228,0.21249774937279228
test_491,DC,0.9,0.1218200996518135,0.0,0.2848047176445247,0.2848047176445247
test_492,DC,0.9,0.1043944060802459,0.0,0.2673790240729571,0.2673790240729571
test_493,DC,0.9,0.3114040791988373,0.1484194612061261,0.47438869719154847,0.3259692359854224
test_494,DC,0.9,0.293647438287735,0.1306628202950238,0.4566320562804462,0.3259692359854224
test_495,DC,0.9,0.2039717435836792,0.04098712559096801,0.3669563615763904,0.3259692359854224
test_496,DC,0.9,0.0179136898368597,0.0,0.1808983078295709,0.1808983078295709
test_497,DC,0.9,0.0,0.0,0.1629846179927112,0.1629846179927112
test_498,DC,0.9,0.0267546456307172,0.0,0.18973926362342838,0.18973926362342838
test_499,DC,0.9,0.000513736042194,0.0,0.1634983540349052,0.1634983540349052
test_0,T_cell,0.9,0.3714070618152618,0.20895784800219325,0.5338562756283303,0.324898427626137
test_1,T_cell,0.9,0.3743875026702881,0.21193828885721955,0.5368367164833566,0.3248984276261371
test_2,T_cell,0.9,0.39703568816185,0.23458647434878144,0.5594849019749185,0.3248984276261371
test_3,T_cell,0.9,0.2878345549106598,0.12538534109759125,0.45028376872372833,0.3248984276261371
test_4,T_cell,0.9,0.5377578139305115,0.37530860011744294,0.70020702774358,0.3248984276261371
test_5,T_cell,0.9,0.3067260682582855,0.14427685444521698,0.46917528207135406,0.3248984276261371
test_6,T_cell,0.9,0.4147743880748749,0.25232517426180634,0.5772236018879434,0.3248984276261371
test_7,T_cell,0.9,0.3675119876861572,0.2050627738730887,0.5299612014992258,0.3248984276261371
test_8,T_cell,0.9,0.5586521029472351,0.39620288913416657,0.7211013167603036,0.3248984276261371
test_9,T_cell,0.9,0.6641285419464111,0.5016793281333426,0.8265777557594797,0.3248984276261371
test_10,T_cell,0.9,0.5376793742179871,0.3752301604049185,0.7001285880310556,0.3248984276261371
test_11,T_cell,0.9,0.5738441944122314,0.4113949805991629,0.7362934082253,0.3248984276261371
test_12,T_cell,0.9,0.5141279697418213,0.35167875592875275,0.6765771835548898,0.3248984276261371
test_13,T_cell,0.9,0.6910099983215332,0.5285607845084647,0.8534592121346017,0.3248984276261371
test_14,T_cell,0.9,0.502866268157959,0.34041705434489045,0.6653154819710275,0.3248984276261371
test_15,T_cell,0.9,0.5000060200691223,0.3375568062560538,0.6624552338821909,0.3248984276261371
test_16,T_cell,0.9,0.3094320595264435,0.14698284571337494,0.471881273339512,0.3248984276261371
test_17,T_cell,0.9,0.2771848440170288,0.11473563020396027,0.43963405783009735,0.3248984276261371
test_18,T_cell,0.9,0.404775470495224,0.24232625668215546,0.5672246843082925,0.3248984276261371
test_19,T_cell,0.9,0.4547578692436218,0.2923086554305533,0.6172070830566904,0.3248984276261371
test_20,T_cell,0.9,0.5562702417373657,0.3938210279242972,0.7187194555504343,0.3248984276261371
test_21,T_cell,0.9,0.4855512976646423,0.32310208385157374,0.6480005114777108,0.324898427626137
test_22,T_cell,0.9,0.5263735055923462,0.36392429177927765,0.6888227194054147,0.3248984276261371
test_23,T_cell,0.9,0.4101182520389557,0.24766903822588715,0.5725674658520242,0.3248984276261371
test_24,T_cell,0.9,0.4677262604236603,0.30527704661059174,0.6301754742367288,0.3248984276261371
test_25,T_cell,0.9,0.4309549629688263,0.26850574915575776,0.5934041767818948,0.3248984276261371
test_26,T_cell,0.9,0.622366726398468,0.4599175125853995,0.7848159402115366,0.3248984276261371
test_27,T_cell,0.9,0.1875971257686615,0.02514791195559296,0.35004633958173004,0.3248984276261371
test_28,T_cell,0.9,0.2799856066703796,0.11753639285731105,0.4424348204834481,0.3248984276261371
test_29,T_cell,0.9,0.2313976883888244,0.06894847457575587,0.39384690220189295,0.3248984276261371
test_30,T_cell,0.9,0.6124064922332764,0.44995727842020783,0.7748557060463449,0.3248984276261371
