sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_105,B,0.9,0.2151504158973693,0.00533591571112868,0.4249649160836099,0.41962900037248124
test_106,B,0.9,0.3277191817760467,0.11790468158980608,0.5375336819622873,0.4196290003724813
test_107,B,0.9,0.1837133765220642,0.0,0.3935278767083048,0.3935278767083048
test_108,B,0.9,0.2398365437984466,0.03002204361220598,0.44965104398468725,0.4196290003724813
test_109,B,0.9,0.166436418890953,0.0,0.37625091907719366,0.37625091907719366
test_110,B,0.9,0.2210094630718231,0.011194962885582471,0.4308239632580637,0.41962900037248124
test_111,B,0.9,0.436325192451477,0.22651069226523637,0.6461396926377176,0.4196290003724813
test_112,B,0.9,0.1346436440944671,0.0,0.34445814428070776,0.34445814428070776
test_113,B,0.9,0.2582476735115051,0.048433173325264506,0.4680621736977457,0.4196290003724812
test_114,B,0.9,0.1829722821712494,0.0,0.39278678235749,0.39278678235749
test_115,B,0.9,0.4059239625930786,0.196109462406838,0.6157384627793192,0.4196290003724812
test_116,B,0.9,0.3509284853935241,0.1411139852072835,0.5607429855797648,0.4196290003724813
test_117,B,0.9,0.570349395275116,0.3605348950888754,0.7801638954613566,0.4196290003724812
test_118,B,0.9,0.2575557827949524,0.04774128260871177,0.467370282981193,0.4196290003724812
test_119,B,0.9,0.1433505862951278,0.0,0.35316508648136846,0.35316508648136846
test_120,B,0.9,0.2793161273002624,0.06950162711402177,0.48913062748650304,0.4196290003724813
test_121,B,0.9,0.3555680513381958,0.14575355115195518,0.5653825515244364,0.4196290003724812
test_122,B,0.9,0.2921350598335266,0.08232055964728599,0.5019495600197672,0.4196290003724812
test_123,B,0.9,0.3151176273822784,0.10530312719603777,0.524932127568519,0.4196290003724813
test_124,B,0.9,0.3047079145908355,0.0948934144045949,0.5145224147770762,0.4196290003724813
test_125,B,0.9,0.2463306933641433,0.03651619317790267,0.4561451935503839,0.41962900037248124
test_126,B,0.9,0.2328487634658813,0.02303426327964067,0.44266326365212194,0.4196290003724813
test_127,B,0.9,0.2220423519611358,0.012227851774895188,0.43185685214737646,0.4196290003724813
test_128,B,0.9,0.161350667476654,0.0,0.37116516766289465,0.37116516766289465
test_129,B,0.9,0.1059500873088836,0.0,0.3157645874951242,0.3157645874951242
test_130,B,0.9,0.1952942460775375,0.0,0.40510874626377813,0.40510874626377813
test_131,B,0.9,0.2199764847755432,0.010161984589302592,0.4297909849617838,0.4196290003724812
test_132,B,0.9,0.5695191621780396,0.35970466199179896,0.7793336623642801,0.4196290003724812
test_133,B,0.9,0.2642494738101959,0.0544349736239553,0.4740639739964365,0.4196290003724812
test_134,B,0.9,0.1353031396865844,0.0,0.345117639872825,0.345117639872825
test_135,B,0.9,0.229656234383583,0.019841734197342392,0.43947073456982366,0.4196290003724813
test_136,B,0.9,0.1013950183987617,0.0,0.31120951858500234,0.31120951858500234
test_137,B,0.9,0.4527021646499634,0.24288766446372276,0.662516664836204,0.4196290003724812
test_138,B,0.9,0.2990856170654297,0.08927111687918907,0.5089001172516703,0.4196290003724812
test_139,B,0.9,0.2070999890565872,0.0,0.4169144892428278,0.4169144892428278
test_140,B,0.9,0.2409529685974121,0.031138468411171488,0.4507674687836527,0.4196290003724812
test_141,B,0.9,0.1837024837732315,0.0,0.3935169839594721,0.3935169839594721
test_142,B,0.9,0.2152840048074722,0.00546950462123158,0.4250985049937128,0.41962900037248124
test_143,B,0.9,0.2612427771091461,0.0514282769229055,0.4710572772953867,0.4196290003724812
test_144,B,0.9,0.3115262389183044,0.10171173873206377,0.521340739104545,0.4196290003724813
test_145,B,0.9,0.1992073953151703,0.0,0.4090218955014109,0.4090218955014109
test_146,B,0.9,0.3233560621738434,0.11354156198760276,0.533170562360084,0.4196290003724812
test_147,B,0.9,0.2024894505739212,0.0,0.4123039507601618,0.4123039507601618
test_148,B,0.9,0.3998657166957855,0.1900512165095449,0.6096802168820261,0.4196290003724812
test_149,B,0.9,0.1401724368333816,0.0,0.34998693701962225,0.34998693701962225
test_150,B,0.9,0.2919114530086517,0.08209695282241106,0.5017259531948923,0.4196290003724813
test_151,B,0.9,0.7396550178527832,0.5298405176665426,0.9494695180390238,0.4196290003724812
test_152,B,0.9,0.2083266228437423,0.0,0.4181411230299829,0.4181411230299829
test_153,B,0.9,0.1707796901464462,0.0,0.3805941903326868,0.3805941903326868
test_154,B,0.9,0.3473042249679565,0.13748972478171587,0.5571187251541971,0.4196290003724813
test_155,B,0.9,0.2268820703029632,0.01706757011672258,0.43669657048920385,0.4196290003724813
test_156,B,0.9,0.3067447245121002,0.0969302243258596,0.5165592246983408,0.4196290003724812
test_157,B,0.9,0.2846698760986328,0.07485537591239219,0.4944843762848734,0.4196290003724812
test_158,B,0.9,0.3389017581939697,0.1290872580077291,0.5487162583802103,0.4196290003724812
test_159,B,0.9,0.133724108338356,0.0,0.3435386085245966,0.3435386085245966
test_160,B,0.9,0.2564959824085235,0.04668148222228288,0.46631048259476415,0.4196290003724813
test_161,B,0.9,0.3146348297595978,0.10482032957335716,0.5244493299458384,0.4196290003724812
test_162,B,0.9,0.4967853128910064,0.28697081270476577,0.7065998130772471,0.4196290003724813
test_163,B,0.9,0.2884949743747711,0.0786804741885305,0.4983094745610117,0.4196290003724812
test_164,B,0.9,0.1910625696182251,0.0,0.4008770698044657,0.4008770698044657
test_165,B,0.9,0.363638162612915,0.15382366242667436,0.5734526627991556,0.4196290003724813
test_166,B,0.9,0.4012596905231476,0.19144519033690696,0.6110741907093882,0.4196290003724812
test_167,B,0.9,0.271421879529953,0.06160737934371238,0.4812363797161936,0.4196290003724812
test_168,B,0.9,0.1086097061634063,0.0,0.3184242063496469,0.3184242063496469
test_169,B,0.9,0.4695649445056915,0.2597504443194508,0.6793794446919321,0.4196290003724813
test_170,B,0.9,0.3926241993904114,0.18280969920417076,0.602438699576652,0.4196290003724812
test_171,B,0.9,0.2006854265928268,0.0,0.41049992677906744,0.41049992677906744
test_172,B,0.9,0.1488210558891296,0.0,0.35863555607537023,0.35863555607537023
test_173,B,0.9,0.291499525308609,0.08168502512236839,0.5013140254948496,0.4196290003724812
test_174,B,0.9,0.2332173883914947,0.023402888205254074,0.44303188857773534,0.4196290003724813
test_175,B,0.9,0.2996973097324371,0.08988280954619646,0.5095118099186777,0.4196290003724813
test_176,B,0.9,0.1356323510408401,0.0,0.34544685122708074,0.34544685122708074
test_177,B,0.9,0.2426630556583404,0.03284855547209978,0.45247755584458105,0.4196290003724813
test_178,B,0.9,0.2319927215576172,0.022178221371376566,0.4418072217438578,0.4196290003724812
test_179,B,0.9,0.217523455619812,0.007708955433571391,0.4273379558060526,0.4196290003724812
test_180,B,0.9,0.1676889955997467,0.0,0.3775034957859873,0.3775034957859873
test_181,B,0.9,0.2222436666488647,0.01242916646262407,0.43205816683510534,0.4196290003724813
test_182,B,0.9,0.2045690417289734,0.0,0.414383541915214,0.414383541915214
test_183,B,0.9,0.2735351324081421,0.06372063222190147,0.4833496325943827,0.4196290003724812
test_184,B,0.9,0.1764962524175644,0.0,0.386310752603805,0.386310752603805
test_185,B,0.9,0.1904954463243484,0.0,0.40030994651058904,0.40030994651058904
test_186,B,0.9,0.4802604615688324,0.2704459613825918,0.690074961755073,0.4196290003724812
test_187,B,0.9,0.2840451896190643,0.07423068943282365,0.4938596898053049,0.4196290003724813
test_188,B,0.9,0.2006492465734481,0.0,0.4104637467596887,0.4104637467596887
test_189,B,0.9,0.1448238790035247,0.0,0.3546383791897653,0.3546383791897653
test_190,B,0.9,0.2618890404701233,0.05207454028388267,0.4717035406563639,0.4196290003724812
test_191,B,0.9,0.5521960258483887,0.3423815256621481,0.7620105260346293,0.4196290003724812
test_192,B,0.9,0.1774857491254806,0.0,0.38730024931172125,0.38730024931172125
test_193,B,0.9,0.442974328994751,0.23315982880851036,0.6527888291809916,0.4196290003724812
test_194,B,0.9,0.3574952185153961,0.1476807183291555,0.5673097187016367,0.4196290003724812
test_195,B,0.9,0.2065760642290115,0.0,0.41639056441525213,0.41639056441525213
test_196,B,0.9,0.320241242647171,0.1104267424609304,0.5300557428334116,0.4196290003724812
test_197,B,0.9,0.2891248762607574,0.07931037607451677,0.49893937644699804,0.4196290003724813
test_198,B,0.9,0.230201855301857,0.020387355115616373,0.4400163554880976,0.4196290003724812
test_199,B,0.9,0.1366964876651764,0.0,0.346510987851417,0.346510987851417
test_200,B,0.9,0.1701890528202057,0.0,0.3800035530064463,0.3800035530064463
test_201,B,0.9,0.3104119002819061,0.10059740009566545,0.5202264004681467,0.4196290003724813
test_202,B,0.9,0.2053606361150741,0.0,0.41517513630131475,0.41517513630131475
test_203,B,0.9,0.2438884675502777,0.03407396736403709,0.4537029677365183,0.4196290003724812
test_204,B,0.9,0.2863310873508453,0.07651658716460466,0.49614558753708593,0.4196290003724813
test_205,B,0.9,0.1034573093056678,0.0,0.3132718094919084,0.3132718094919084
test_206,B,0.9,0.1661200672388076,0.0,0.3759345674250482,0.3759345674250482
test_207,B,0.9,0.2348377406597137,0.02502324047347307,0.44465224084595434,0.4196290003724813
test_208,B,0.9,0.158047616481781,0.0,0.3678621166680216,0.3678621166680216
test_209,B,0.9,0.2925895154476166,0.08277501526137596,0.5024040156338572,0.4196290003724812
test_210,B,0.9,0.0858551561832428,0.0,0.2956696563694834,0.2956696563694834
test_211,B,0.9,0.1051862984895706,0.0,0.3150007986758112,0.3150007986758112
test_212,B,0.9,0.4142234325408935,0.20440893235465288,0.6240379327271341,0.4196290003724813
test_213,B,0.9,0.2633970975875854,0.05358259740134477,0.47321159777382604,0.4196290003724813
test_214,B,0.9,0.4334520995616913,0.22363759937545066,0.6432665997479319,0.4196290003724812
test_215,B,0.9,0.3269065618515014,0.11709206166526079,0.5367210620377421,0.4196290003724813
test_216,B,0.9,0.4693499803543091,0.2595354801680685,0.6791644805405497,0.4196290003724812
test_217,B,0.9,0.0392946116626262,0.0,0.2491091118488668,0.2491091118488668
test_218,B,0.9,0.2149792164564132,0.005164716270172592,0.42479371664265386,0.4196290003724813
test_219,B,0.9,0.3026144504547119,0.09279995026847129,0.5124289506409525,0.4196290003724812
test_220,B,0.9,0.1898837685585022,0.0,0.3996982687447428,0.3996982687447428
test_221,B,0.9,0.1192789822816848,0.0,0.3290934824679254,0.3290934824679254
test_222,B,0.9,0.2346709221601486,0.02485642197390797,0.4444854223463892,0.41962900037248124
test_223,B,0.9,0.2993194460868835,0.08950494590064287,0.5091339462731241,0.4196290003724813
test_224,B,0.9,0.2082021385431289,0.0,0.41801663872936956,0.41801663872936956
test_225,B,0.9,0.2634738087654114,0.053659308579170756,0.47328830895165197,0.4196290003724812
test_226,B,0.9,0.3111808896064758,0.10136638942023515,0.5209953897927164,0.4196290003724813
test_227,B,0.9,0.2198620736598968,0.010047573473656174,0.42967657384613744,0.4196290003724813
test_228,B,0.9,0.5860772728919983,0.3762627727057577,0.7958917730782389,0.4196290003724812
test_229,B,0.9,0.2172079980373382,0.00739349785109758,0.42702249822357885,0.4196290003724813
test_230,B,0.9,0.3226692080497741,0.1128547078635335,0.5324837082360148,0.4196290003724813
test_231,B,0.9,0.3354676961898803,0.1256531960036397,0.545282196376121,0.4196290003724813
test_232,B,0.9,0.1297270357608795,0.0,0.3395415359471201,0.3395415359471201
test_233,B,0.9,0.5052881836891174,0.29547368350287684,0.715102683875358,0.4196290003724812
test_234,B,0.9,0.0940870121121406,0.0,0.30390151229838125,0.30390151229838125
test_235,B,0.9,0.2307699024677276,0.020955402281486984,0.44058440265396825,0.4196290003724813
test_236,B,0.9,0.3818154036998749,0.17200090351363426,0.5916299038861155,0.4196290003724812
test_237,B,0.9,0.1673089265823364,0.0,0.377123426768577,0.377123426768577
test_238,B,0.9,0.3240057229995727,0.11419122281333208,0.5338202231858133,0.4196290003724813
test_239,B,0.9,0.45440474152565,0.2445902413394094,0.6642192417118906,0.4196290003724812
test_240,B,0.9,0.1671150624752044,0.0,0.37692956266144506,0.37692956266144506
test_241,B,0.9,0.2568427622318268,0.04702826204558616,0.4666572624180674,0.4196290003724812
test_242,B,0.9,0.5341256856918335,0.3243111855055929,0.7439401858780741,0.4196290003724812
test_243,B,0.9,0.2333813905715942,0.02356689038535359,0.44319589075783483,0.41962900037248124
test_244,B,0.9,0.3893382549285888,0.1795237547423482,0.5991527551148295,0.4196290003724813
test_245,B,0.9,0.2373489886522293,0.027534488465988688,0.4471634888384699,0.4196290003724812
test_246,B,0.9,0.5445586442947388,0.3347441441084982,0.7543731444809794,0.4196290003724812
test_247,B,0.9,0.3510555028915405,0.1412410027052999,0.5608700030777811,0.4196290003724812
test_248,B,0.9,0.308945894241333,0.09913139405509239,0.5187603944275736,0.4196290003724812
test_249,B,0.9,0.184729054570198,0.0,0.39454355475643865,0.39454355475643865
test_250,B,0.9,0.2197296470403671,0.009915146854126478,0.4295441472266077,0.41962900037248124
test_251,B,0.9,0.3779402673244476,0.16812576713820696,0.5877547675106882,0.4196290003724813
test_252,B,0.9,0.1200994700193405,0.0,0.3299139702055811,0.3299139702055811
test_253,B,0.9,0.2569216787815094,0.04710717859526878,0.46673617896775,0.4196290003724812
test_254,B,0.9,0.3706744313240051,0.1608599311377645,0.5804889315102457,0.4196290003724812
test_255,B,0.9,0.4617266356945038,0.2519121355082632,0.6715411358807444,0.4196290003724812
test_256,B,0.9,0.2500001788139343,0.040185678627693705,0.4598146790001749,0.4196290003724812
test_257,B,0.9,0.0955597087740898,0.0,0.3053742089603304,0.3053742089603304
test_258,B,0.9,0.2887763977050781,0.0789618975188375,0.4985908978913187,0.4196290003724812
test_259,B,0.9,0.169524148106575,0.0,0.3793386482928156,0.3793386482928156
test_260,B,0.9,0.1159908026456832,0.0,0.3258053028319238,0.3258053028319238
test_261,B,0.9,0.2335986495018005,0.023784149315559888,0.44341314968804113,0.41962900037248124
test_262,B,0.9,0.3085355460643768,0.09872104587813615,0.5183500462506174,0.4196290003724813
test_263,B,0.9,0.3645947575569153,0.15478025737067466,0.5744092577431559,0.4196290003724812
test_264,B,0.9,0.1697729080915451,0.0,0.3795874082777857,0.3795874082777857
test_265,B,0.9,0.2030368447303772,0.0,0.4128513449166178,0.4128513449166178
test_266,B,0.9,0.2527791857719421,0.04296468558570146,0.46259368595818273,0.4196290003724813
test_267,B,0.9,0.2510301470756531,0.041215646889412455,0.46084464726189367,0.4196290003724812
test_268,B,0.9,0.1260662823915481,0.0,0.33588078257778875,0.33588078257778875
test_269,B,0.9,0.2960970103740692,0.08628251018782859,0.5059115105603098,0.4196290003724812
test_270,B,0.9,0.3645573854446411,0.1547428852584005,0.5743718856308817,0.4196290003724812
test_271,B,0.9,0.0461948290467262,0.0,0.2560093292329668,0.2560093292329668
test_272,B,0.9,0.1696282029151916,0.0,0.37944270310143224,0.37944270310143224
test_273,B,0.9,0.2053489834070205,0.0,0.41516348359326116,0.41516348359326116
test_274,B,0.9,0.1983339935541153,0.0,0.4081484937403559,0.4081484937403559
test_275,B,0.9,0.2019660174846649,0.0,0.4117805176709055,0.4117805176709055
test_276,B,0.9,0.426826924085617,0.2170124238993764,0.6366414242718577,0.4196290003724813
test_277,B,0.9,0.3787465691566467,0.16893206897040605,0.5885610693428873,0.4196290003724813
test_278,B,0.9,0.3392731547355652,0.12945865454932456,0.5490876549218058,0.4196290003724812
test_279,B,0.9,0.3098740875720978,0.10005958738585716,0.5196885877583384,0.4196290003724812
test_280,B,0.9,0.319799393415451,0.10998489322921037,0.5296138936016916,0.4196290003724813
test_281,B,0.9,0.0424472279846668,0.0,0.2522617281709074,0.2522617281709074
test_282,B,0.9,0.2509546279907226,0.04114012780448198,0.46076912817696325,0.4196290003724813
test_283,B,0.9,0.0825027823448181,0.0,0.2923172825310587,0.2923172825310587
test_284,B,0.9,0.2371937185525894,0.027379218366348768,0.44700821873883,0.41962900037248124
test_285,B,0.9,0.2706539034843445,0.06083940329810386,0.4804684036705851,0.4196290003724812
test_286,B,0.9,0.3732942640781402,0.16347976389189958,0.5831087642643809,0.4196290003724813
test_287,B,0.9,0.3761239945888519,0.16630949440261125,0.5859384947750925,0.4196290003724813
test_288,B,0.9,0.103166252374649,0.0,0.31298075256088964,0.31298075256088964
test_289,B,0.9,0.2501086890697479,0.040294188883507304,0.4599231892559885,0.4196290003724812
test_290,B,0.9,0.1872940510511398,0.0,0.3971085512373804,0.3971085512373804
test_291,B,0.9,0.2549639642238617,0.04514946403762107,0.4647784644101023,0.4196290003724812
test_292,B,0.9,0.2116439640522003,0.0018294638659596685,0.4214584642384409,0.41962900037248124
test_293,B,0.9,0.2625612914562225,0.05274679126998186,0.4723757916424631,0.4196290003724813
test_294,B,0.9,0.214701160788536,0.004886660602295367,0.4245156609747766,0.41962900037248124
test_295,B,0.9,0.2735716998577118,0.06375719967147117,0.4833862000439524,0.4196290003724812
test_296,B,0.9,0.2060196995735168,0.0,0.41583419975975744,0.41583419975975744
test_297,B,0.9,0.4900351762771606,0.28022067609091994,0.6998496764634012,0.4196290003724813
test_298,B,0.9,0.2013847231864929,0.0,0.4111992233727335,0.4111992233727335
test_299,B,0.9,0.3298569023609161,0.12004240217467546,0.5396714025471567,0.4196290003724813
test_300,B,0.9,0.2389576286077499,0.02914312842150929,0.44877212879399053,0.41962900037248124
test_301,B,0.9,0.1098037436604499,0.0,0.3196182438466905,0.3196182438466905
test_302,B,0.9,0.2051338702440261,0.0,0.4149483704302667,0.4149483704302667
test_303,B,0.9,0.104834072291851,0.0,0.31464857247809164,0.31464857247809164
test_304,B,0.9,0.210428312420845,0.0006138122346043828,0.4202428126070856,0.41962900037248124
test_305,B,0.9,0.1026437357068061,0.0,0.3124582358930467,0.3124582358930467
test_306,B,0.9,0.2465354353189468,0.03672093513270619,0.45634993550518743,0.41962900037248124
test_307,B,0.9,0.2302517294883728,0.02043722930213218,0.4400662296746134,0.4196290003724812
test_308,B,0.9,0.2279084026813507,0.018093902495110087,0.4377229028675913,0.4196290003724812
test_309,B,0.9,0.1264231353998184,0.0,0.336237635586059,0.336237635586059
test_310,B,0.9,0.273975133895874,0.0641606337096334,0.4837896340821146,0.4196290003724812
test_311,B,0.9,0.2449625134468078,0.035148013260567185,0.45477701363304845,0.4196290003724813
test_312,B,0.9,0.1451544314622879,0.0,0.3549689316485285,0.3549689316485285
test_313,B,0.9,0.124882698059082,0.0,0.3346971982453226,0.3346971982453226
test_314,B,0.9,0.2475258111953735,0.037711311009132886,0.45734031138161413,0.41962900037248124
test_315,B,0.9,0.2661202251911163,0.056305725004875656,0.4759347253773569,0.4196290003724813
test_316,B,0.9,0.2533487677574157,0.043534267571175095,0.46316326794365636,0.4196290003724813
test_317,B,0.9,0.2124626785516739,0.002648178365433268,0.4222771787379145,0.4196290003724812
test_318,B,0.9,0.217831864953041,0.008017364766800372,0.4276463651392816,0.41962900037248124
test_319,B,0.9,0.2748869657516479,0.06507246556540727,0.48470146593788854,0.4196290003724813
test_320,B,0.9,0.2506250143051147,0.04081051411887407,0.46043951449135534,0.4196290003724813
test_321,B,0.9,0.2276922762393951,0.017877776053154493,0.43750677642563573,0.41962900037248124
test_322,B,0.9,0.3281092047691345,0.1182947045828939,0.5379237049553751,0.4196290003724812
test_323,B,0.9,0.0465349070727825,0.0,0.2563494072590231,0.2563494072590231
test_324,B,0.9,0.1813990026712417,0.0,0.39121350285748235,0.39121350285748235
test_325,B,0.9,0.2332741022109985,0.023459602024757886,0.44308860239723913,0.41962900037248124
test_326,B,0.9,0.3154459297657013,0.10563142957946067,0.5252604299519419,0.4196290003724812
test_327,B,0.9,0.2241631746292114,0.014348674442970777,0.433977674815452,0.41962900037248124
test_328,B,0.9,0.3355507254600525,0.12573622527381187,0.5453652256462931,0.4196290003724812
test_329,B,0.9,0.122403971850872,0.0,0.33221847203711263,0.33221847203711263
test_330,B,0.9,0.1998838186264038,0.0,0.4096983188126444,0.4096983188126444
test_331,B,0.9,0.512249767780304,0.30243526759406336,0.7220642679665445,0.4196290003724812
test_332,B,0.9,0.109056644141674,0.0,0.31887114432791464,0.31887114432791464
test_333,B,0.9,0.2842909693717956,0.07447646918555498,0.49410546955803625,0.4196290003724813
test_334,B,0.9,0.2250777781009674,0.015263277914726786,0.434892278287208,0.4196290003724812
test_335,B,0.9,0.2247507274150848,0.01493622722884419,0.43456522760132543,0.41962900037248124
test_336,B,0.9,0.2597496509552002,0.049935150768959574,0.4695641511414408,0.4196290003724812
test_337,B,0.9,0.1771659702062606,0.0,0.3869804703925012,0.3869804703925012
test_338,B,0.9,0.2346049845218658,0.024790484335625168,0.44441948470810644,0.4196290003724813
test_339,B,0.9,0.181144967675209,0.0,0.39095946786144964,0.39095946786144964
test_340,B,0.9,0.226773127913475,0.016958627727234388,0.43658762809971563,0.41962900037248124
test_341,B,0.9,0.0015002192230895,0.0,0.2113147194093301,0.2113147194093301
test_342,B,0.9,0.3113709390163421,0.10155643883010149,0.5211854392025828,0.4196290003724813
test_343,B,0.9,0.1768488734960556,0.0,0.3866633736822962,0.3866633736822962
test_344,B,0.9,0.211167961359024,0.0013534611727833712,0.42098246154526464,0.4196290003724813
test_345,B,0.9,0.1826046556234359,0.0,0.3924191558096765,0.3924191558096765
test_346,B,0.9,0.3070885837078094,0.09727408352156877,0.51690308389405,0.4196290003724813
test_347,B,0.9,0.0942222625017166,0.0,0.3040367626879572,0.3040367626879572
test_348,B,0.9,0.2298163771629333,0.020001876976692673,0.43963087734917394,0.4196290003724813
test_349,B,0.9,0.3213638365268707,0.1115493363406301,0.5311783367131113,0.4196290003724812
test_350,B,0.9,0.3271938562393188,0.11737935605307817,0.5370083564255594,0.4196290003724813
test_351,B,0.9,0.3114430010318756,0.10162850084563499,0.5212575012181162,0.4196290003724812
test_352,B,0.9,0.1831271350383758,0.0,0.39294163522461645,0.39294163522461645
test_353,B,0.9,0.2786531746387481,0.06883867445250749,0.48846767482498876,0.4196290003724813
test_354,B,0.9,0.192457690834999,0.0,0.4022721910212396,0.4022721910212396
test_355,B,0.9,0.3032399415969848,0.09342544141074419,0.5130544417832255,0.4196290003724813
test_356,B,0.9,0.2803572714328766,0.07054277124663597,0.4901717716191172,0.4196290003724812
test_357,B,0.9,0.1513243615627288,0.0,0.3611388617489694,0.3611388617489694
test_358,B,0.9,0.4330483675003052,0.22323386731406455,0.6428628676865458,0.4196290003724812
test_359,B,0.9,0.4003274142742157,0.19051291408797508,0.6101419144604563,0.4196290003724812
test_360,B,0.9,0.0491423048079013,0.0,0.2589568049941419,0.2589568049941419
test_361,B,0.9,0.3460296988487243,0.1362151986624837,0.555844199034965,0.4196290003724813
test_362,B,0.9,0.2037394195795059,0.0,0.4135539197657465,0.4135539197657465
test_363,B,0.9,0.1933712214231491,0.0,0.4031857216093897,0.4031857216093897
test_364,B,0.9,0.0623979121446609,0.0,0.27221241233090154,0.27221241233090154
test_365,B,0.9,0.0794234573841095,0.0,0.2892379575703501,0.2892379575703501
test_366,B,0.9,0.1998914927244186,0.0,0.40970599291065923,0.40970599291065923
test_367,B,0.9,0.2789689004421234,0.06915440025588279,0.488783400628364,0.4196290003724812
test_368,B,0.9,0.4484334886074066,0.238618988421166,0.6582479887936472,0.4196290003724812
test_369,B,0.9,0.3493255376815796,0.13951103749533897,0.5591400378678202,0.4196290003724812
test_370,B,0.9,0.1710117906332016,0.0,0.3808262908194422,0.3808262908194422
test_371,B,0.9,0.5333834290504456,0.32356892886420496,0.7431979292366862,0.4196290003724812
test_372,B,0.9,0.3647973239421844,0.15498282375594377,0.574611824128425,0.4196290003724813
test_373,B,0.9,0.3440316915512085,0.13421719136496787,0.5538461917374491,0.4196290003724812
test_374,B,0.9,0.3060698807239532,0.09625538053771257,0.5158843809101938,0.4196290003724813
test_375,B,0.9,0.2468932569026947,0.03707875671645408,0.4567077570889353,0.4196290003724812
test_376,B,0.9,0.3182377517223358,0.1084232515360952,0.5280522519085764,0.4196290003724812
test_377,B,0.9,0.3027465343475342,0.09293203416129356,0.5125610345337748,0.4196290003724812
test_378,B,0.9,0.0907309129834175,0.0,0.3005454131696581,0.3005454131696581
test_379,B,0.9,0.1706419736146927,0.0,0.3804564738009333,0.3804564738009333
test_380,B,0.9,0.3090238869190216,0.09920938673278099,0.5188383871052622,0.4196290003724812
test_381,B,0.9,0.2313246876001358,0.021510187413895182,0.4411391877863764,0.4196290003724812
test_382,B,0.9,0.23659548163414,0.026780981447899366,0.4464099818203806,0.41962900037248124
test_383,B,0.9,0.3756551444530487,0.16584064426680808,0.5854696446392893,0.4196290003724812
test_384,B,0.9,0.2384286522865295,0.028614152100288892,0.44824315247277013,0.41962900037248124
test_385,B,0.9,0.162457138299942,0.0,0.3722716384861826,0.3722716384861826
test_386,B,0.9,0.1437691450119018,0.0,0.35358364519814245,0.35358364519814245
test_387,B,0.9,0.2848024368286133,0.07498793664237266,0.4946169370148539,0.4196290003724812
test_388,B,0.9,0.2564204335212707,0.046605933335030075,0.46623493370751135,0.4196290003724813
test_389,B,0.9,0.3579205572605133,0.14810605707427268,0.5677350574467539,0.4196290003724812
test_390,B,0.9,0.1565804630517959,0.0,0.36639496323803655,0.36639496323803655
test_391,B,0.9,0.1923269629478454,0.0,0.40214146313408605,0.40214146313408605
test_392,B,0.9,0.1545093655586242,0.0,0.36432386574486486,0.36432386574486486
test_393,B,0.9,0.2142509073019027,0.004436407115662067,0.4240654074881433,0.41962900037248124
test_394,B,0.9,0.2500669956207275,0.04025249543448686,0.45988149580696813,0.4196290003724813
test_395,B,0.9,0.2080662846565246,0.0,0.41788078484276525,0.41788078484276525
test_396,B,0.9,0.231406956911087,0.021592456724846387,0.44122145709732763,0.41962900037248124
test_397,B,0.9,0.2834924757480621,0.07367797556182146,0.4933069759343027,0.4196290003724813
test_398,B,0.9,0.2521828413009643,0.04236834111472368,0.46199734148720495,0.4196290003724813
test_399,B,0.9,0.2185555100440979,0.00874100985785728,0.4283700102303385,0.4196290003724812
test_400,B,0.9,0.2907593250274658,0.0809448248412252,0.5005738252137064,0.4196290003724812
test_401,B,0.9,0.1784706711769104,0.0,0.388285171363151,0.388285171363151
test_402,B,0.9,0.0869397670030593,0.0,0.2967542671892999,0.2967542671892999
test_403,B,0.9,0.2199948281049728,0.01018032791873219,0.42980932829121343,0.41962900037248124
test_404,B,0.9,0.2106820940971374,0.0008675939108967745,0.42049659428337804,0.4196290003724813
test_405,B,0.9,0.2946518063545227,0.08483730616828208,0.5044663065407633,0.4196290003724812
test_406,B,0.9,0.3663504123687744,0.1565359121825338,0.576164912555015,0.4196290003724812
test_407,B,0.9,0.3752253651618957,0.16541086497565508,0.5850398653481363,0.4196290003724813
test_408,B,0.9,0.0921620205044746,0.0,0.30197652069071523,0.30197652069071523
test_409,B,0.9,0.181691512465477,0.0,0.3915060126517176,0.3915060126517176
test_410,B,0.9,0.2543519735336303,0.044537473347389694,0.46416647371987096,0.4196290003724813
test_411,B,0.9,0.4397135972976684,0.22989909711142778,0.649528097483909,0.4196290003724813
test_412,B,0.9,0.1491888016462326,0.0,0.3590033018324732,0.3590033018324732
test_413,B,0.9,0.3346746563911438,0.12486015620490318,0.5444891565773844,0.4196290003724812
test_414,B,0.9,0.2269413024187088,0.01712680223246818,0.4367558026049494,0.4196290003724812
test_415,B,0.9,0.3408131003379822,0.13099860015174156,0.5506276005242228,0.4196290003724812
test_416,B,0.9,0.1087981164455413,0.0,0.3186126166317819,0.3186126166317819
test_417,B,0.9,0.2991811633110046,0.08936666312476396,0.5089956634972452,0.4196290003724813
test_418,B,0.9,0.2800761759281158,0.07026167574187517,0.48989067611435644,0.4196290003724813
test_419,B,0.9,0.3236338496208191,0.11381934943457847,0.5334483498070597,0.4196290003724812
test_420,B,0.9,0.2215538024902343,0.01173930230399367,0.4313683026764749,0.41962900037248124
